,date,net,sta,evt_id,pick_error
3162,2007-04-28 13:04:44,CC,VALT,1012668,0.0
3163,2007-04-28 13:04:44,UW,EDM,1012668,0.0
3164,2007-04-28 13:04:45,UW,SHW,1012668,0.0
3165,2007-04-28 13:04:45,CC,STD,1012668,0.0
3166,2007-04-28 13:04:46,UW,JUN,1012668,0.0
3167,2007-04-28 13:04:48,UW,FL2,1012668,0.0
3168,2007-04-28 13:04:48,UW,CDF,1012668,0.0
3169,2007-04-28 17:39:12,UW,SEP,1012888,0.0
3170,2007-04-28 17:39:13,CC,VALT,1012888,0.0
3171,2007-04-28 17:39:13,UW,YEL,1012888,0.0
3172,2007-04-28 17:39:13,UW,SHW,1012888,0.0
3173,2007-04-28 17:39:13,UW,EDM,1012888,0.0
3174,2007-04-28 17:39:14,UW,HSR,1012888,0.0
3175,2007-04-28 17:39:14,CC,STD,1012888,0.0
3176,2007-04-28 17:39:15,UW,JUN,1012888,0.0
3177,2007-04-28 17:39:16,UW,FL2,1012888,0.0
3178,2007-04-28 17:39:16,UW,CDF,1012888,0.0
3179,2007-04-28 17:39:16,UW,TDL,1012888,0.0
3180,2007-04-28 17:39:17,UW,MTM,1012888,0.0
3181,2007-05-01 00:08:23,UW,RCM,993093,0.0
3182,2007-05-01 00:08:24,UW,RCS,993093,0.0
3183,2007-05-01 00:08:25,UW,LON,993093,0.0
3184,2007-05-01 00:08:25,UW,FMW,993093,0.0
3185,2007-05-01 00:08:27,UW,LON,993093,0.0
3186,2007-05-08 10:43:59,UW,SEP,996458,0.0
3187,2007-05-10 10:52:49,UW,RCS,997238,0.0
3188,2007-05-10 10:52:49,UW,RCM,997238,0.0
3189,2007-05-10 10:52:49,UW,RER,997238,0.0
3190,2007-05-10 10:52:50,UW,FMW,997238,0.0
3191,2007-05-10 11:53:57,UW,RCS,997248,0.0
3192,2007-05-10 11:53:57,UW,RCM,997248,0.0
3193,2007-05-10 11:53:58,UW,FMW,997248,0.0
3194,2007-05-11 14:28:31,CC,TOPL,998013,0.0
3195,2007-05-11 14:28:32,UW,SEP,998013,0.0
3196,2007-05-11 14:28:32,UW,YEL,998013,0.0
3197,2007-05-11 14:28:33,UW,HSR,998013,0.0
3198,2007-05-11 14:28:33,UW,EDM,998013,0.0
3199,2007-05-11 14:28:33,UW,JUN,998013,0.0
3200,2007-05-11 14:28:34,CC,STD,998013,0.0
3201,2007-05-11 14:28:34,UW,FL2,998013,0.0
3202,2007-05-11 14:28:35,UW,CDF,998013,0.0
3203,2007-05-15 08:51:00,UO,HUO,1436213,0.0
3204,2007-05-15 08:51:00,CC,WIFE,1436213,0.0
3205,2007-05-15 08:51:02,UW,BKC,1436213,0.0
3206,2007-05-15 08:51:02,CC,WIFE,1436213,0.0
3207,2007-05-15 12:51:32,CC,TOPL,998638,0.0
3208,2007-05-15 12:51:45,UW,SEP,998638,0.0
3209,2007-05-15 12:51:45,UW,YEL,998638,0.0
3210,2007-05-15 12:51:46,UW,EDM,998638,0.0
3211,2007-05-15 12:51:46,UW,HSR,998638,0.0
3212,2007-05-15 12:51:47,UW,SHW,998638,0.0
3213,2007-05-15 12:51:47,UW,FL2,998638,0.0
3214,2007-05-16 06:05:25,UW,RCS,998773,0.0
3215,2007-05-16 06:05:26,UW,RCM,998773,0.0
3216,2007-05-16 06:05:29,UW,FMW,998773,0.0
3217,2007-05-16 06:05:30,UW,RER,998773,0.0
3218,2007-05-18 05:00:02,UW,RCS,999513,0.0
3219,2007-05-18 05:00:02,UW,FMW,999513,0.0
3220,2007-05-18 05:00:03,UW,RCM,999513,0.0
3221,2007-06-01 20:12:47,CC,TOPL,993338,0.0
3222,2007-06-01 22:54:39,UW,RCM,993443,0.0
3223,2007-06-01 22:54:41,UW,RCS,993443,0.0
3224,2007-06-01 22:54:44,UW,FMW,993443,0.0
3225,2007-06-01 22:54:46,UW,RER,993443,0.0
3226,2007-06-01 22:54:48,UW,LON,993443,0.0
3227,2007-06-01 22:54:48,UW,LO2,993443,0.0
3228,2007-06-01 22:54:51,UW,RVC,993443,0.0
3229,2007-06-01 22:55:30,NC,LTI,993443,0.0
3230,2007-06-09 15:09:25,UW,RCS,995363,0.0
3231,2007-06-09 15:09:26,UW,RCM,995363,0.0
3232,2007-06-09 15:09:27,UW,FMW,995363,0.0
3233,2007-06-09 15:09:28,UW,LON,995363,0.0
3234,2007-07-02 15:37:38,CC,SPN5,1003998,0.0
3235,2007-07-02 15:37:38,UW,SEP,1003998,0.0
3236,2007-07-02 15:37:38,CC,SWFL,1003998,0.0
3237,2007-07-02 18:48:15,CC,SPN5,1004013,0.0
3238,2007-07-02 18:48:16,UW,SEP,1004013,0.0
3239,2007-07-02 18:48:16,CC,SWFL,1004013,0.0
3240,2007-07-02 18:48:17,UW,EDM,1004013,0.0
3241,2007-07-02 18:48:17,UW,SHW,1004013,0.0
3242,2007-07-02 18:48:17,UW,YEL,1004013,0.0
3243,2007-07-02 18:48:18,UW,FL2,1004013,0.0
3244,2007-07-02 18:48:19,UW,TDL,1004013,0.0
3245,2007-07-08 09:46:10,UW,SHW,1005308,0.0
3246,2007-07-10 02:27:16,UW,SUG,1005503,0.0
3247,2007-07-10 02:27:16,UW,YEL,1005503,0.0
3248,2007-07-10 02:27:17,CC,STD,1005503,0.0
3249,2007-07-10 02:27:17,UW,SEP,1005503,0.0
3250,2007-07-10 02:27:18,UW,TDL,1005503,0.0
3251,2007-07-18 07:47:55,UW,SEP,1009648,0.0
3252,2007-07-22 22:06:08,UW,SEP,1011773,0.0
3253,2007-07-29 04:00:30,UW,HSR,1015823,0.0
3254,2007-07-29 04:00:31,UW,EDM,1015823,0.0
3255,2007-07-29 07:29:42,CC,SWFL,1016083,0.0
3256,2007-07-29 07:29:42,UW,SEP,1016083,0.0
3257,2007-07-29 07:29:42,CC,NED,1016083,0.0
3258,2007-07-29 07:29:43,UW,HSR,1016083,0.0
3259,2007-07-29 07:29:43,UW,YEL,1016083,0.0
3260,2007-07-29 07:29:43,CC,VALT,1016083,0.0
3261,2007-07-29 07:29:45,UW,FL2,1016083,0.0
3262,2007-07-29 21:19:09,CC,SWFL,1016173,0.0
3263,2007-07-29 21:19:10,CC,SPN5,1016173,0.0
3264,2007-07-31 02:17:40,CC,SPN5,1016538,0.0
3265,2007-07-31 02:17:40,UW,SEP,1016538,0.0
3266,2007-07-31 02:17:40,CC,NED,1016538,0.0
3267,2007-07-31 02:17:40,CC,SWFL,1016538,0.0
3268,2007-07-31 02:17:41,UW,HSR,1016538,0.0
3269,2007-07-31 02:17:42,UW,SUG,1016538,0.0
3270,2007-08-02 10:27:50,UW,SEP,1004993,0.0
3271,2007-08-02 10:27:50,UW,HSR,1004993,0.0
3272,2007-08-02 10:27:51,UW,YEL,1004993,0.0
3273,2007-08-02 10:27:51,UW,SUG,1004993,0.0
3274,2007-08-02 10:27:51,CC,SWFL,1004993,0.0
3275,2007-08-02 10:27:53,UW,FL2,1004993,0.0
3276,2007-08-05 17:42:25,CC,VALT,1005383,0.0
3277,2007-08-05 17:42:25,UW,SEP,1005383,0.0
3278,2007-08-08 01:24:06,UW,SEP,1005678,0.0
3279,2007-08-08 01:24:07,UW,HSR,1005678,0.0
3280,2007-08-08 01:24:08,UW,FL2,1005678,0.0
3281,2007-08-11 07:13:28,UW,HSR,1007473,0.0
3282,2007-08-11 07:13:29,UW,EDM,1007473,0.0
3283,2007-08-14 12:09:05,UW,EDM,1008818,0.0
3284,2007-08-23 06:27:58,UW,EDM,1015203,0.0
3285,2007-08-24 08:15:59,CC,VALT,1015633,0.0
3286,2007-08-24 08:15:59,UW,YEL,1015633,0.0
3287,2007-08-24 08:16:00,CC,SWFL,1015633,0.0
3288,2007-08-24 08:16:00,UW,SUG,1015633,0.0
3289,2007-08-24 08:16:00,UW,SHW,1015633,0.0
3290,2007-08-24 08:16:00,UW,EDM,1015633,0.0
3291,2007-08-24 08:16:00,UW,STD,1015633,0.0
3292,2007-08-24 08:16:00,UW,JUN,1015633,0.0
3293,2007-08-24 08:16:00,UW,HSR,1015633,0.0
3294,2007-08-24 08:16:00,UW,SOS,1015633,0.0
3295,2007-08-24 08:16:01,UW,FL2,1015633,0.0
3296,2007-08-24 08:16:05,UW,TDL,1015633,0.0
3297,2007-08-26 08:08:11,UW,SHWZ,1016903,0.0
3298,2007-08-26 08:08:12,UW,SHW,1016903,0.0
3299,2007-08-31 12:32:57,UW,SUG,1019458,0.0
3300,2007-08-31 12:32:57,CC,SWFL,1019458,0.0
3301,2007-08-31 12:32:57,UW,HSR,1019458,0.0
3302,2007-08-31 12:32:57,UW,EDM,1019458,0.0
3303,2007-09-09 05:54:21,UW,SUG,1009018,0.0
3304,2007-09-09 05:54:21,UW,SEP,1009018,0.0
3305,2007-09-09 05:54:21,UW,EDM,1009018,0.0
3306,2007-09-09 05:54:21,CC,VALT,1009018,0.0
3307,2007-09-09 05:54:22,UW,HSR,1009018,0.0
3308,2007-09-09 05:54:22,UW,SHW,1009018,0.0
3309,2007-09-09 05:54:23,PB,B203,1009018,0.0
3310,2007-09-09 05:54:24,UW,FL2,1009018,0.0
3311,2007-09-11 01:42:39,CC,WIFE,1201238,0.0
3312,2007-09-11 01:42:40,UO,HUO,1201238,0.0
3313,2007-09-11 01:42:42,CC,PRLK,1201238,0.0
3314,2007-09-11 01:42:43,UW,MOON,1201238,0.0
3315,2007-09-15 04:41:19,UW,RCS,1013113,0.0
3316,2007-09-15 18:18:15,UW,SEP,1013243,0.0
3317,2007-09-15 18:18:17,CC,VALT,1013243,0.0
3318,2007-09-15 18:18:17,UW,SUG,1013243,0.0
3319,2007-09-15 18:18:18,UW,EDM,1013243,0.0
3320,2007-09-15 18:18:19,CC,STD,1013243,0.0
3321,2007-09-15 18:18:19,UW,SHW,1013243,0.0
3322,2007-09-15 18:18:21,UW,FL2,1013243,0.0
3323,2007-09-19 11:14:16,CC,WIFE,1201243,0.0
3324,2007-09-19 11:14:17,UO,HUO,1201243,0.0
3325,2007-09-19 11:14:17,UW,MOON,1201243,0.0
3326,2007-09-19 11:14:19,CC,PRLK,1201243,0.0
3327,2007-09-19 11:14:20,UW,BKC,1201243,0.0
3328,2007-09-21 15:27:11,UW,SEP,1015913,0.0
3329,2007-09-21 15:27:13,UW,SUG,1015913,0.0
3330,2007-09-21 15:27:13,CC,VALT,1015913,0.0
3331,2007-09-21 15:27:15,PB,B204,1015913,0.0
3332,2007-09-21 15:27:16,UW,SHW,1015913,0.0
3333,2007-09-21 15:27:16,UW,SHWZ,1015913,0.0
3334,2007-09-21 15:27:16,CC,STD,1015913,0.0
3335,2007-09-21 15:27:16,UW,STD,1015913,0.0
3336,2007-09-21 15:27:17,PB,B202,1015913,0.0
3337,2007-09-22 00:59:47,UW,RCM,1016028,0.0
3338,2007-09-25 10:24:04,UW,EDM,1016933,0.0
3339,2007-09-25 10:24:05,CC,VALT,1016933,0.0
3340,2007-09-25 10:24:06,PB,B202,1016933,0.0
3341,2007-10-01 06:54:48,UW,SHW,1005738,0.0
3342,2007-10-01 06:54:49,CC,VALT,1005738,0.0
3343,2007-10-01 10:38:48,CC,VALT,1005853,0.0
3344,2007-10-01 10:38:48,UW,SHWZ,1005853,0.0
3345,2007-10-01 10:38:49,UW,SHW,1005853,0.0
3346,2007-10-01 10:38:50,PB,B203,1005853,0.0
3347,2007-10-01 10:38:50,UW,FL2,1005853,0.0
3348,2007-10-01 10:45:41,CC,VALT,1005868,0.0
3349,2007-10-06 04:00:38,UW,SEP,1007213,0.0
3350,2007-10-06 04:00:38,UW,HSR,1007213,0.0
3351,2007-10-06 04:00:39,CC,VALT,1007213,0.0
3352,2007-10-06 04:00:39,UW,SUG,1007213,0.0
3353,2007-10-06 04:00:39,UW,EDM,1007213,0.0
3354,2007-10-06 04:00:40,PB,B202,1007213,0.0
3355,2007-10-06 04:00:40,UW,JUN,1007213,0.0
3356,2007-10-06 04:00:40,PB,B203,1007213,0.0
3357,2007-10-06 04:00:41,UW,FL2,1007213,0.0
3358,2007-10-07 18:33:34,UW,SEP,1007598,0.0
3359,2007-10-07 18:33:35,CC,SPN5,1007598,0.0
3360,2007-10-07 18:33:35,UW,HSR,1007598,0.0
3361,2007-10-07 18:33:36,PB,B204,1007598,0.0
3362,2007-10-07 18:33:37,PB,B203,1007598,0.0
3363,2007-10-15 03:32:30,UW,SUG,1009378,0.0
3364,2007-10-15 03:32:31,UW,HSR,1009378,0.0
3365,2007-10-15 03:32:31,CC,VALT,1009378,0.0
3366,2007-10-15 05:08:00,UW,SEP,1009393,0.0
3367,2007-10-15 05:08:01,UW,EDM,1009393,0.0
3368,2007-10-15 10:43:22,UW,HSR,1009398,0.0
3369,2007-10-15 13:31:07,UW,SEP,1009418,0.0
3370,2007-10-15 13:31:08,UW,HSR,1009418,0.0
3371,2007-10-15 13:31:09,UW,EDM,1009418,0.0
3372,2007-10-15 13:31:09,UW,SHW,1009418,0.0
3373,2007-10-15 13:31:09,PB,B204,1009418,0.0
3374,2007-10-15 13:31:09,CC,VALT,1009418,0.0
3375,2007-10-15 13:31:09,UW,JUN,1009418,0.0
3376,2007-10-15 13:31:10,PB,B203,1009418,0.0
3377,2007-10-15 13:31:10,PB,B202,1009418,0.0
3378,2007-10-15 13:31:10,UW,FL2,1009418,0.0
3379,2007-10-17 03:33:03,UW,SEP,1009978,0.0
3380,2007-10-17 03:33:04,UW,SUG,1009978,0.0
3381,2007-10-17 03:33:04,UW,HSR,1009978,0.0
3382,2007-10-17 03:33:06,PB,B202,1009978,0.0
3383,2007-10-17 03:33:06,PB,B204,1009978,0.0
3384,2007-10-17 03:33:07,PB,B203,1009978,0.0
3385,2007-10-17 03:33:07,UW,FL2,1009978,0.0
3386,2007-10-18 10:01:12,CC,VALT,1010153,0.0
3387,2007-10-18 10:01:13,UW,SEP,1010153,0.0
3388,2007-10-18 10:01:13,UW,SUG,1010153,0.0
3389,2007-10-18 10:01:18,UW,EDM,1010153,0.0
3390,2007-10-21 02:33:10,UW,RCM,1010403,0.0
3391,2007-10-21 02:33:10,UW,RCS,1010403,0.0
3392,2007-10-21 02:33:12,UW,LON,1010403,0.0
3393,2007-10-21 02:33:17,UW,FMW,1010403,0.0
3394,2007-10-21 02:33:22,UW,LO2,1010403,0.0
3395,2007-10-24 15:39:45,CC,VALT,1011238,0.0
3396,2007-10-24 15:39:46,UW,SUG,1011238,0.0
3397,2007-10-24 15:39:46,UW,HSR,1011238,0.0
3398,2007-10-24 15:39:46,UW,SHW,1011238,0.0
3399,2007-10-24 15:39:46,UW,EDM,1011238,0.0
3400,2007-10-24 15:39:46,PB,B202,1011238,0.0
3401,2007-10-24 15:39:47,PB,B203,1011238,0.0
3402,2007-10-24 15:39:48,UW,FL2,1011238,0.0
3403,2007-10-24 15:39:50,UW,MTM,1011238,0.0
3404,2007-10-25 10:19:46,UW,SEP,1011713,0.0
3405,2007-10-27 10:38:16,PB,B202,1012158,0.0
3406,2007-10-29 04:46:34,UW,HSR,1012693,0.0
3407,2007-10-29 05:12:09,UW,SEP,1012703,0.0
3408,2007-10-29 05:12:09,CC,VALT,1012703,0.0
3409,2007-10-29 05:12:09,UW,SUG,1012703,0.0
3410,2007-10-29 23:47:27,UW,EDM,1012908,0.0
3411,2007-10-29 23:47:28,CC,VALT,1012908,0.0
3412,2007-10-31 04:29:23,UW,SEP,1013338,0.0
3413,2007-10-31 10:55:39,UW,SHW,1013393,0.0
3414,2007-10-31 10:55:40,UW,HSR,1013393,0.0
3415,2007-10-31 10:55:41,PB,B203,1013393,0.0
3416,2007-11-05 00:41:16,UW,SEP,1006588,0.0
3417,2007-11-05 00:41:17,CC,SWFL,1006588,0.0
3418,2007-11-05 00:41:17,UW,HSR,1006588,0.0
3419,2007-11-05 00:41:17,CC,NED,1006588,0.0
3420,2007-11-05 00:41:18,CC,VALT,1006588,0.0
3421,2007-11-05 00:41:18,UW,SHW,1006588,0.0
3422,2007-11-05 00:41:18,UW,EDM,1006588,0.0
3423,2007-11-05 00:41:19,PB,B202,1006588,0.0
3424,2007-11-05 00:41:19,UW,JUN,1006588,0.0
3425,2007-11-05 00:41:20,PB,B203,1006588,0.0
3426,2007-11-05 00:41:20,UW,FL2,1006588,0.0
3427,2007-11-05 00:41:21,UW,TDL,1006588,0.0
3428,2007-11-23 02:31:19,UW,SEP,1012918,0.0
3429,2007-11-23 02:31:19,CC,VALT,1012918,0.0
3430,2007-11-23 02:31:20,UW,EDM,1012918,0.0
3431,2007-11-28 12:01:06,UW,RCM,1014623,0.0
3432,2007-11-28 12:01:06,UW,RCS,1014623,0.0
3433,2007-11-28 12:01:07,UW,RER,1014623,0.0
3434,2007-11-28 12:01:07,UW,LON,1014623,0.0
3435,2007-11-28 12:01:07,UW,FMW,1014623,0.0
3436,2007-11-28 12:01:08,UW,LO2,1014623,0.0
3437,2007-11-28 12:01:12,TA,E05A,1014623,0.0
3438,2007-11-28 13:05:17,CC,VALT,1014643,0.0
3439,2007-11-28 13:05:17,UW,HSR,1014643,0.0
3440,2007-11-28 13:05:18,UW,EDM,1014643,0.0
3441,2007-11-28 13:05:19,UW,SHW,1014643,0.0
3442,2007-12-20 11:23:01,UW,HSR,1019893,0.0
3443,2007-12-23 06:24:19,UW,SEP,1020358,0.0
3444,2007-12-23 06:24:20,UW,HSR,1020358,0.0
3445,2007-12-23 06:24:20,UW,SHW,1020358,0.0
3446,2007-12-23 06:24:21,CC,VALT,1020358,0.0
3447,2007-12-23 06:24:21,UW,EDM,1020358,0.0
3448,2008-01-09 02:13:25,UW,SEP,1016403,0.0
3449,2008-01-09 02:13:25,CC,VALT,1016403,0.0
3450,2008-01-10 14:11:34,UW,SEP,1016798,0.0
3451,2008-01-10 14:11:35,UW,HSR,1016798,0.0
3452,2008-01-10 14:11:36,CC,VALT,1016798,0.0
3453,2008-01-11 11:31:05,CC,VALT,1017013,0.0
3454,2008-01-12 15:11:30,UW,EDM,1017283,0.0
3455,2008-01-12 15:11:34,UW,SEP,1017283,0.0
3456,2008-01-12 15:11:34,UW,HSR,1017283,0.0
3457,2008-01-12 17:46:11,UW,EDM,1017428,0.0
3458,2008-01-12 17:46:11,CC,VALT,1017428,0.0
3459,2008-01-12 17:46:11,UW,SEP,1017428,0.0
3460,2008-01-13 12:11:20,CC,VALT,1017623,0.0
3461,2008-01-13 12:11:22,UW,EDM,1017623,0.0
3462,2008-01-14 05:55:04,UW,SEP,1017923,0.0
3463,2008-01-14 05:55:05,UW,HSR,1017923,0.0
3464,2008-01-16 22:26:47,CC,WIFE,1436253,0.0
3465,2008-01-16 22:26:49,UO,HUO,1436253,0.0
3466,2008-01-16 22:26:50,UW,MOON,1436253,0.0
3467,2008-01-16 22:26:51,UO,FRIS,1436253,0.0
3468,2008-01-16 22:26:52,UW,BKC,1436253,0.0
3469,2008-01-18 10:29:17,UW,SUG,1019778,0.0
3470,2008-01-21 00:35:31,UW,RCS,1021278,0.0
3471,2008-01-21 00:35:31,UW,RCM,1021278,0.0
3472,2008-01-21 00:35:32,UW,RER,1021278,0.0
3473,2008-01-21 00:35:33,UW,FMW,1021278,0.0
3474,2008-01-24 17:18:23,UW,RCS,1022658,0.0
3475,2008-01-24 17:18:23,UW,RCM,1022658,0.0
3476,2008-01-24 17:18:24,UW,RER,1022658,0.0
3477,2008-01-24 17:18:25,UW,FMW,1022658,0.0
3478,2008-01-27 06:49:01,UW,SEP,1023543,0.0
3479,2008-01-27 06:49:01,UW,HSR,1023543,0.0
3480,2008-01-27 06:49:02,CC,VALT,1023543,0.0
3481,2008-01-27 06:49:02,UW,SUG,1023543,0.0
3482,2008-01-27 06:49:02,UW,SHW,1023543,0.0
3483,2008-01-27 06:49:02,UW,EDM,1023543,0.0
3484,2008-01-27 08:34:57,UW,SEP,1023633,0.0
3485,2008-01-27 08:34:57,CC,VALT,1023633,0.0
3486,2008-01-27 08:34:57,UW,SUG,1023633,0.0
3487,2008-01-27 08:34:57,UW,SHW,1023633,0.0
3488,2008-01-27 08:34:57,UW,HSR,1023633,0.0
3489,2008-01-27 08:34:58,UW,SOS,1023633,0.0
3490,2008-01-27 08:34:58,UW,JUN,1023633,0.0
3491,2008-01-27 10:46:12,CC,VALT,1023773,0.0
3492,2008-02-08 21:00:32,CC,TIMB,1018698,0.0
3493,2008-02-08 21:00:34,UW,HOOD,1018698,0.0
3494,2008-02-08 21:00:35,UW,TDH,1018698,0.0
3495,2008-03-20 11:26:11,UW,RCM,3115078,0.0
3496,2008-03-20 11:26:12,UW,RCS,3115078,0.0
3497,2008-03-20 11:26:12,UW,LO2,3115078,0.0
3498,2008-03-20 11:26:12,UW,LON,3115078,0.0
3499,2008-03-25 03:45:52,UW,SHW,1023893,0.0
3500,2008-03-25 03:45:55,UW,LCW,1023893,0.0
3501,2008-03-25 03:46:01,UW,SOS,1023893,0.0
3502,2008-03-25 03:46:01,UW,HSR,1023893,0.0
3503,2008-03-25 03:46:03,UW,ELK,1023893,0.0
3504,2008-05-04 12:24:09,UO,HUO,1436303,0.0
3505,2008-05-04 12:24:11,CC,WIFE,1436303,0.0
3506,2008-05-04 12:24:12,UW,MOON,1436303,0.0
3507,2008-05-04 12:24:13,UO,FRIS,1436303,0.0
3508,2008-05-04 12:24:13,UW,BKC,1436303,0.0
3509,2008-05-04 12:24:14,UO,IRO,1436303,0.0
3510,2008-05-18 12:31:11,CC,VALT,1029528,0.0
3511,2008-05-18 12:31:13,UW,SEP,1029528,0.0
3512,2008-05-18 12:31:13,UW,SHW,1029528,0.0
3513,2008-05-18 12:31:13,UW,SOS,1029528,0.0
3514,2008-05-18 12:31:14,UW,EDM,1029528,0.0
3515,2008-05-18 15:12:26,CC,VALT,1029618,0.0
3516,2008-05-18 15:12:27,UW,SHW,1029618,0.0
3517,2008-05-18 15:12:27,UW,SEP,1029618,0.0
3518,2008-05-18 22:36:34,UW,SEP,1029858,0.0
3519,2008-05-18 22:36:35,UW,HSR,1029858,0.0
3520,2008-05-18 22:36:35,UW,SUG,1029858,0.0
3521,2008-05-18 22:36:35,CC,VALT,1029858,0.0
3522,2008-05-18 22:36:36,UW,EDM,1029858,0.0
3523,2008-05-19 00:56:32,CC,VALT,1029873,0.0
3524,2008-05-19 00:56:33,UW,SUG,1029873,0.0
3525,2008-05-19 00:56:33,UW,EDM,1029873,0.0
3526,2008-05-19 22:46:21,UW,EDM,1030463,0.0
3527,2008-05-20 02:30:08,CC,VALT,1030503,0.0
3528,2008-05-20 02:30:08,UW,SHW,1030503,0.0
3529,2008-05-20 11:03:31,CC,VALT,1030583,0.0
3530,2008-05-20 11:03:32,UW,SUG,1030583,0.0
3531,2008-05-20 11:03:33,UW,SEP,1030583,0.0
3532,2008-05-20 11:03:36,UW,HSR,1030583,0.0
3533,2008-05-23 07:14:15,CC,VALT,1031808,0.0
3534,2008-05-23 07:14:15,UW,EDM,1031808,0.0
3535,2008-05-23 07:14:15,UW,SHW,1031808,0.0
3536,2008-05-25 05:20:20,UW,EDM,1032828,0.0
3537,2008-05-27 03:11:35,UW,EDM,1033663,0.0
3538,2008-05-27 03:11:36,UW,HSR,1033663,0.0
3539,2008-05-27 04:59:37,CC,VALT,1033688,0.0
3540,2008-05-27 04:59:37,UW,SHW,1033688,0.0
3541,2008-05-28 00:07:13,CC,VALT,1034233,0.0
3542,2008-05-28 03:50:22,CC,VALT,1034278,0.0
3543,2008-05-28 03:50:22,UW,SUG,1034278,0.0
3544,2008-05-28 03:50:23,UW,HSR,1034278,0.0
3545,2008-05-28 04:13:13,CC,VALT,1034288,0.0
3546,2008-05-28 04:21:50,CC,VALT,1034298,0.0
3547,2008-05-28 04:21:50,UW,EDM,1034298,0.0
3548,2008-05-28 11:38:47,CC,VALT,1034318,0.0
3549,2008-05-28 11:38:49,UW,SUG,1034318,0.0
3550,2008-05-31 06:56:50,UW,SEP,1035818,0.0
3551,2008-05-31 06:56:52,UW,SUG,1035818,0.0
3552,2008-06-02 16:42:58,UW,SHW,1023478,0.0
3553,2008-06-02 16:42:58,CC,VALT,1023478,0.0
3554,2008-06-04 07:27:59,UW,SEP,1024113,0.0
3555,2008-06-04 07:28:00,CC,VALT,1024113,0.0
3556,2008-06-04 07:28:01,UW,HSR,1024113,0.0
3557,2008-06-04 07:28:03,UW,EDM,1024113,0.0
3558,2008-06-05 13:20:49,UW,SEP,1025098,0.0
3559,2008-06-05 13:20:50,CC,VALT,1025098,0.0
3560,2008-06-05 13:20:51,UW,EDM,1025098,0.0
3561,2008-06-07 03:46:34,CC,VALT,1025673,0.0
3562,2008-06-07 03:46:35,UW,SHW,1025673,0.0
3563,2008-06-07 03:46:36,UW,EDM,1025673,0.0
3564,2008-06-08 01:02:57,CC,VALT,1025758,0.0
3565,2008-06-08 01:02:58,UW,SHW,1025758,0.0
3566,2008-06-08 21:59:38,UW,SUG,1026058,0.0
3567,2008-06-08 21:59:38,CC,VALT,1026058,0.0
3568,2008-06-15 12:48:40,UW,SEP,1028678,0.0
3569,2008-06-15 13:50:54,UW,SHW,1028688,0.0
3570,2008-06-17 02:36:17,UW,SEP,1029028,0.0
3571,2008-06-18 09:39:26,UW,HSR,1029368,0.0
3572,2008-06-18 10:54:19,CC,VALT,1029413,0.0
3573,2008-06-18 10:54:20,UW,SUG,1029413,0.0
3574,2008-06-18 10:54:21,UW,EDM,1029413,0.0
3575,2008-06-20 09:46:36,UW,SUG,1030558,0.0
3576,2008-06-21 01:34:17,UW,SEP,1030693,0.0
3577,2008-06-21 01:34:18,UW,HSR,1030693,0.0
3578,2008-06-21 11:21:26,UW,SEP,1030813,0.0
3579,2008-06-22 01:48:12,UW,SEP,1031098,0.0
3580,2008-06-22 01:48:14,UW,SHW,1031098,0.0
3581,2008-06-22 01:48:14,UW,HSR,1031098,0.0
3582,2008-06-22 08:37:37,UW,SEP,1031218,0.0
3583,2008-06-22 08:37:39,CC,VALT,1031218,0.0
3584,2008-06-22 08:37:39,UW,HSR,1031218,0.0
3585,2008-06-22 08:37:39,UW,EDM,1031218,0.0
3586,2008-06-22 08:37:39,UW,SHW,1031218,0.0
3587,2008-06-22 18:57:46,CC,VALT,1031488,0.0
3588,2008-06-22 18:57:46,UW,SEP,1031488,0.0
3589,2008-06-22 18:57:46,CC,STD,1031488,0.0
3590,2008-06-22 18:57:46,UW,SHW,1031488,0.0
3591,2008-06-22 20:20:27,UW,SUG,1031498,0.0
3592,2008-06-22 20:20:27,CC,VALT,1031498,0.0
3593,2008-06-23 05:04:27,UW,SEP,1031623,0.0
3594,2008-06-23 05:04:28,CC,VALT,1031623,0.0
3595,2008-06-23 05:04:28,UW,SUG,1031623,0.0
3596,2008-06-23 05:04:28,UW,HSR,1031623,0.0
3597,2008-06-23 05:04:28,UW,EDM,1031623,0.0
3598,2008-06-23 05:04:29,CC,STD,1031623,0.0
3599,2008-06-23 17:58:20,UW,EDM,1031713,0.0
3600,2008-06-23 17:58:22,UW,SUG,1031713,0.0
3601,2008-06-23 17:58:22,UW,HSR,1031713,0.0
3602,2008-06-24 03:15:39,UW,SEP,1031813,0.0
3603,2008-06-25 07:13:37,UW,SEP,1032048,0.0
3604,2008-06-25 11:15:03,CC,VALT,1032063,0.0
3605,2008-06-25 11:15:04,UW,SEP,1032063,0.0
3606,2008-06-25 11:15:05,UW,EDM,1032063,0.0
3607,2008-06-25 22:41:39,CC,VALT,1032223,0.0
3608,2008-06-25 22:41:40,UW,SEP,1032223,0.0
3609,2008-06-25 22:44:43,CC,VALT,1032233,0.0
3610,2008-06-25 22:44:44,UW,SEP,1032233,0.0
3611,2008-06-25 22:44:45,CC,VALT,1032233,0.0
3612,2008-06-26 06:34:12,UW,EDM,1032413,0.0
3613,2008-06-26 06:34:13,UW,SUG,1032413,0.0
3614,2008-06-26 10:35:43,UW,SEP,1032483,0.0
