,date,net,sta,evt_id,pick_error,pick_error_mbf,snr,associated_volcano
2106,2003-09-26 06:28:45,UW,YEL,890278,0.0,0.0,0.0,14066
2107,2003-09-26 06:48:13,UW,EDM,890348,0.0,0.0,0.0,14066
2108,2003-09-26 22:16:44,UW,SEP,890518,0.0,0.0,0.0,14066
2109,2003-09-28 03:27:39,UW,HSR,891898,0.0,0.0,0.0,14066
2110,2003-09-28 12:27:54,UW,EDM,892168,0.0,0.0,0.0,14066
2111,2003-09-28 14:03:43,UW,HSR,892183,0.0,0.0,0.0,14066
2112,2003-09-29 06:41:47,UW,EDM,892738,0.0,0.0,0.0,14066
2113,2003-09-29 19:51:35,UW,SEP,893153,0.0,0.0,0.0,14066
2114,2003-10-01 09:27:39,UW,SEP,875733,0.0,0.0,0.0,14066
2115,2003-10-01 10:23:40,UW,SEP,875748,0.0,0.0,0.0,14066
2116,2003-10-01 11:13:32,UW,SEP,875793,0.0,0.0,0.0,14066
2117,2003-10-01 12:32:14,UW,SEP,875823,0.0,0.0,0.0,14066
2118,2003-10-01 19:02:24,UW,SEP,875908,0.0,0.0,0.0,14066
2119,2003-10-01 22:55:21,UW,HSR,875988,0.0,0.0,0.0,14066
2120,2003-10-02 01:39:11,UW,SEP,876078,0.0,0.0,0.0,14066
2121,2003-10-02 01:39:12,UW,HSR,876078,0.0,0.0,0.0,14066
2122,2003-10-02 01:39:12,UW,EDM,876078,0.0,0.0,0.0,14066
2123,2003-10-02 01:39:13,UW,YEL,876078,0.0,0.0,0.0,14066
2124,2003-10-02 01:39:14,UW,SHW,876078,0.0,0.0,0.0,14066
2125,2003-10-02 01:39:15,UW,JUN,876078,0.0,0.0,0.0,14066
2126,2003-10-02 04:43:25,UW,SEP,876198,0.0,0.0,0.0,14066
2127,2003-10-02 14:53:08,UW,HSR,876293,0.0,0.0,0.0,14066
2128,2003-10-02 15:01:25,UW,HSR,876308,0.0,0.0,0.0,14066
2129,2003-10-02 15:03:26,UW,SEP,876313,0.0,0.0,0.0,14066
2130,2003-10-02 19:08:21,UW,YEL,876358,0.0,0.0,0.0,14066
2131,2003-10-03 02:07:54,UW,HSR,876708,0.0,0.0,0.0,14066
2132,2003-10-03 05:05:36,UW,EDM,876793,0.0,0.0,0.0,14066
2133,2003-10-03 09:35:29,UW,SEP,876823,0.0,0.0,0.0,14066
2134,2003-10-03 22:02:56,UW,SEP,877128,0.0,0.0,0.0,14066
2135,2003-10-04 09:48:02,UW,SEP,877358,0.0,0.0,0.0,14066
2136,2003-10-04 20:18:13,UW,SEP,877623,0.0,0.0,0.0,14066
2137,2003-10-04 21:11:02,UW,SEP,877648,0.0,0.0,0.0,14066
2138,2003-10-05 02:43:08,UW,SEP,877683,0.0,0.0,0.0,14066
2139,2003-10-05 06:41:25,UW,SEP,877713,0.0,0.0,0.0,14066
2140,2003-10-06 02:23:22,UW,SEP,877873,0.0,0.0,0.0,14066
2141,2003-10-06 15:06:56,UW,SEP,878043,0.0,0.0,0.0,14066
2142,2003-10-06 15:25:37,UW,SEP,878063,0.0,0.0,0.0,14066
2143,2003-10-06 18:21:01,UW,SEP,878068,0.0,0.0,0.0,14066
2144,2003-10-07 01:36:48,UW,HSR,878238,0.0,0.0,0.0,14066
2145,2003-10-07 12:53:44,UW,SEP,878638,0.0,0.0,0.0,14066
2146,2003-10-10 03:38:03,UW,HSR,879693,0.0,0.0,0.0,14066
2147,2003-10-13 10:47:32,UW,YEL,881013,0.0,0.0,0.0,14066
2148,2003-10-14 12:18:42,UW,SEP,881163,0.0,0.0,0.0,14066
2149,2003-10-16 18:08:58,UW,YEL,881968,0.0,0.0,0.0,14066
2150,2003-10-16 20:24:33,UW,EDM,882028,0.0,0.0,0.0,14066
2151,2003-10-16 21:59:56,UW,YEL,882058,0.0,0.0,0.0,14066
2152,2003-10-17 15:31:55,UW,YEL,882293,0.0,0.0,0.0,14066
2153,2003-10-17 15:58:08,UW,SEP,882308,0.0,0.0,0.0,14066
2154,2003-10-17 17:52:44,UW,SEP,882353,0.0,0.0,0.0,14066
2155,2003-10-17 18:57:08,UW,SEP,882363,0.0,0.0,0.0,14066
2156,2003-10-17 19:10:40,UW,SEP,882373,0.0,0.0,0.0,14066
2157,2003-10-17 20:34:53,UW,SEP,882378,0.0,0.0,0.0,14066
2158,2003-10-17 21:35:07,UW,SEP,882393,0.0,0.0,0.0,14066
2159,2003-10-17 21:36:46,UW,SEP,882408,0.0,0.0,0.0,14066
2160,2003-10-17 22:30:01,UW,SEP,882458,0.0,0.0,0.0,14066
2161,2003-10-17 22:38:35,UW,SEP,882468,0.0,0.0,0.0,14066
2162,2003-10-18 00:42:37,UW,SEP,882478,0.0,0.0,0.0,14066
2163,2003-10-18 07:22:47,UW,SEP,882523,0.0,0.0,0.0,14066
2164,2003-10-18 08:57:13,UW,HSR,882528,0.0,0.0,0.0,14066
2165,2003-10-18 17:21:13,UW,EDM,882538,0.0,0.0,0.0,14066
2166,2003-10-19 17:22:20,UW,SEP,882698,0.0,0.0,0.0,14066
2167,2003-10-20 00:40:43,UW,HSR,882708,0.0,0.0,0.0,14066
2168,2003-10-20 01:13:36,UW,HSR,882713,0.0,0.0,0.0,14066
2169,2003-10-20 07:46:59,UW,SEP,882788,0.0,0.0,0.0,14066
2170,2003-10-20 12:08:41,UW,EDM,882793,0.0,0.0,0.0,14066
2171,2003-10-20 12:08:42,UW,SEP,882793,0.0,0.0,0.0,14066
2172,2003-10-20 12:20:19,UW,YEL,882803,0.0,0.0,0.0,14066
2173,2003-10-20 13:22:51,UW,EDM,882808,0.0,0.0,0.0,14066
2174,2003-10-20 13:55:27,UW,SEP,882818,0.0,0.0,0.0,14066
2175,2003-10-20 15:59:42,UW,EDM,882828,0.0,0.0,0.0,14066
2176,2003-10-20 15:59:42,UW,SEP,882828,0.0,0.0,0.0,14066
2177,2003-10-20 19:20:32,UW,SEP,882873,0.0,0.0,0.0,14066
2178,2003-10-20 22:30:16,UW,HSR,882923,0.0,0.0,0.0,14066
2179,2003-10-21 01:57:01,UW,EDM,882928,0.0,0.0,0.0,14066
2180,2003-10-21 07:51:26,UW,EDM,882943,0.0,0.0,0.0,14066
2181,2003-10-21 08:26:47,UW,HSR,882948,0.0,0.0,0.0,14066
2182,2003-10-21 11:05:33,UW,EDM,882968,0.0,0.0,0.0,14066
2183,2003-10-21 11:34:03,UW,SEP,882978,0.0,0.0,0.0,14066
2184,2003-10-21 12:01:09,UW,SEP,882988,0.0,0.0,0.0,14066
2185,2003-10-21 12:01:10,UW,HSR,882988,0.0,0.0,0.0,14066
2186,2003-10-21 14:23:47,UW,SEP,882998,0.0,0.0,0.0,14066
2187,2003-10-21 15:26:06,UW,HSR,883058,0.0,0.0,0.0,14066
2188,2003-10-21 15:43:59,UW,SEP,883073,0.0,0.0,0.0,14066
2189,2003-10-21 18:10:43,UW,SEP,883083,0.0,0.0,0.0,14066
2190,2003-10-21 18:10:44,UW,HSR,883083,0.0,0.0,0.0,14066
2191,2003-10-21 18:10:44,UW,EDM,883083,0.0,0.0,0.0,14066
2192,2003-10-21 22:58:12,UW,EDM,883123,0.0,0.0,0.0,14066
2193,2003-10-21 23:15:18,UW,SEP,883138,0.0,0.0,0.0,14066
2194,2003-10-22 10:52:19,UW,SEP,883173,0.0,0.0,0.0,14066
2195,2003-10-22 15:42:50,UW,SEP,883228,0.0,0.0,0.0,14066
2196,2003-10-22 21:08:04,UW,HSR,883268,0.0,0.0,0.0,14066
2197,2003-10-23 04:12:12,UW,HSR,883293,0.0,0.0,0.0,14066
2198,2003-10-23 07:32:19,UW,SEP,883328,0.0,0.0,0.0,14066
2199,2003-10-23 16:34:48,UW,SEP,883528,0.0,0.0,0.0,14066
2200,2003-10-23 21:43:44,UW,SEP,883538,0.0,0.0,0.0,14066
2201,2003-10-25 05:42:25,UW,EDM,883913,0.0,0.0,0.0,14066
2202,2003-10-25 13:36:46,UW,EDM,884203,0.0,0.0,0.0,14066
2203,2003-10-25 13:36:48,UW,SEP,884203,0.0,0.0,0.0,14066
2204,2003-10-25 14:10:31,UW,EDM,884213,0.0,0.0,0.0,14066
2205,2003-10-25 14:12:40,UW,HSR,884228,0.0,0.0,0.0,14066
2206,2003-10-25 14:24:46,UW,EDM,884243,0.0,0.0,0.0,14066
2207,2003-10-25 14:27:46,UW,SEP,884253,0.0,0.0,0.0,14066
2208,2003-10-25 19:12:57,UW,HSR,884283,0.0,0.0,0.0,14066
2209,2003-10-25 19:21:18,UW,SEP,884298,0.0,0.0,0.0,14066
2210,2003-10-25 19:39:59,UW,HSR,884308,0.0,0.0,0.0,14066
2211,2003-10-25 21:48:08,UW,HSR,884333,0.0,0.0,0.0,14066
2212,2003-10-25 23:33:38,UW,SEP,884363,0.0,0.0,0.0,14066
2213,2003-10-26 02:29:47,UW,HSR,884428,0.0,0.0,0.0,14066
2214,2003-10-26 02:52:52,UW,HSR,884433,0.0,0.0,0.0,14066
2215,2003-10-26 05:45:48,UW,SEP,884443,0.0,0.0,0.0,14066
2216,2003-10-26 07:59:26,UW,HSR,884453,0.0,0.0,0.0,14066
2217,2003-10-26 08:03:43,UW,HSR,884463,0.0,0.0,0.0,14066
2218,2003-10-26 08:09:41,UW,SEP,884473,0.0,0.0,0.0,14066
2219,2003-10-26 08:25:32,UW,SEP,884483,0.0,0.0,0.0,14066
2220,2003-10-26 08:28:07,UW,EDM,884503,0.0,0.0,0.0,14066
2221,2003-10-26 08:36:58,UW,HSR,884513,0.0,0.0,0.0,14066
2222,2003-10-26 10:41:47,UW,HSR,884533,0.0,0.0,0.0,14066
2223,2003-10-26 13:38:36,UW,SEP,884543,0.0,0.0,0.0,14066
2224,2003-10-26 14:29:52,UW,HSR,884568,0.0,0.0,0.0,14066
2225,2003-10-26 15:04:32,UW,HSR,884573,0.0,0.0,0.0,14066
2226,2003-10-26 16:24:41,UW,HSR,884583,0.0,0.0,0.0,14066
2227,2003-10-26 16:27:15,UW,HSR,884588,0.0,0.0,0.0,14066
2228,2003-10-26 18:30:26,UW,EDM,884613,0.0,0.0,0.0,14066
2229,2003-10-27 02:56:54,UW,SEP,884658,0.0,0.0,0.0,14066
2230,2003-10-27 05:20:54,UW,EDM,884703,0.0,0.0,0.0,14066
2231,2003-10-27 15:09:58,UW,EDM,884738,0.0,0.0,0.0,14066
2232,2003-10-27 16:07:27,UW,YEL,884753,0.0,0.0,0.0,14066
2233,2003-10-27 16:49:57,UW,SEP,884763,0.0,0.0,0.0,14066
2234,2003-10-27 23:21:52,UW,EDM,884848,0.0,0.0,0.0,14066
2235,2003-10-28 04:15:14,UW,HSR,884908,0.0,0.0,0.0,14066
2236,2003-10-28 05:28:14,UW,HSR,884918,0.0,0.0,0.0,14066
2237,2003-10-28 19:27:05,UW,SEP,885208,0.0,0.0,0.0,14066
2238,2003-10-29 01:59:21,UW,EDM,885318,0.0,0.0,0.0,14066
2239,2003-11-01 13:33:46,UW,EDM,870423,0.0,0.0,0.0,14066
2240,2003-11-04 22:26:50,UW,YEL,870908,0.0,0.0,0.0,14066
2241,2003-11-06 17:26:51,UW,HSR,871613,0.0,0.0,0.0,14066
2242,2003-11-06 17:50:51,UW,SHW,871618,0.0,0.0,0.0,14066
2243,2003-11-06 17:50:59,UW,HSR,871618,0.0,0.0,0.0,14066
2244,2003-11-06 17:51:00,UW,STD,871618,0.0,0.0,0.0,14066
2245,2003-11-06 17:51:02,UW,JUN,871618,0.0,0.0,0.0,14066
2246,2003-11-07 11:30:55,UW,RCS,871768,0.0,0.0,0.0,14066
2247,2003-11-09 10:45:49,UW,MBW,871988,0.0,0.0,0.0,14066
2248,2003-11-09 12:15:52,UW,RPW,872003,0.0,0.0,0.0,14066
2249,2003-11-09 12:15:56,UW,MBW,872003,0.0,0.0,0.0,14066
2250,2003-11-09 12:16:16,UW,HDW,872003,0.0,0.0,0.0,14066
2251,2003-11-09 12:28:18,UW,RPW,872008,0.0,0.0,0.0,14066
2252,2003-11-09 12:28:25,UW,MBW,872008,0.0,0.0,0.0,14066
2253,2003-11-09 12:28:42,UW,HDW,872008,0.0,0.0,0.0,14066
2254,2003-11-09 13:24:15,UW,RPW,872058,0.0,0.0,0.0,14066
2255,2003-11-09 13:24:17,UW,MBW,872058,0.0,0.0,0.0,14066
2256,2003-11-09 13:24:21,UW,GPW,872058,0.0,0.0,0.0,14066
2257,2003-11-09 13:24:24,UW,CMW,872058,0.0,0.0,0.0,14066
2258,2003-11-09 13:24:26,UW,JCW,872058,0.0,0.0,0.0,14066
2259,2003-11-09 13:24:31,UW,ERW,872058,0.0,0.0,0.0,14066
2260,2003-11-11 16:58:35,UW,SHW,872268,0.0,0.0,0.0,14066
2261,2003-11-14 14:32:43,UW,YEL,873138,0.0,0.0,0.0,14066
2262,2003-11-14 14:32:44,UW,EDM,873138,0.0,0.0,0.0,14066
2263,2003-11-14 14:32:44,UW,SEP,873138,0.0,0.0,0.0,14066
2264,2003-11-15 11:55:44,UW,YEL,873468,0.0,0.0,0.0,14066
2265,2003-11-17 18:56:44,UW,BVW,873863,0.0,0.0,0.0,14066
2266,2003-11-17 18:56:53,UW,LOC,873863,0.0,0.0,0.0,14066
2267,2003-11-17 18:56:54,UW,RSW,873863,0.0,0.0,0.0,14066
2268,2003-11-17 18:57:38,UW,OT3,873873,0.0,0.0,0.0,14066
2269,2003-11-17 18:57:49,UW,WA2,873873,0.0,0.0,0.0,14066
2270,2003-11-17 19:22:22,UW,WA2,873883,0.0,0.0,0.0,14066
2271,2003-11-18 00:53:39,UW,LOC,873938,0.0,0.0,0.0,14066
2272,2003-11-19 03:23:40,UW,SEP,874168,0.0,0.0,0.0,14066
2273,2003-11-19 19:25:32,UW,TBM,874178,0.0,0.0,0.0,14066
2274,2003-11-19 22:34:10,UW,WA2,874188,0.0,0.0,0.0,14066
2275,2003-11-19 23:22:22,UW,LOC,874193,0.0,0.0,0.0,14066
2276,2003-11-19 23:22:23,UW,GBL,874193,0.0,0.0,0.0,14066
2277,2003-11-19 23:41:17,UW,MBW,874203,0.0,0.0,0.0,14066
2278,2003-11-21 03:08:03,UW,KOS,874333,0.0,0.0,0.0,14066
2279,2003-11-24 16:04:26,UW,SEP,876288,0.0,0.0,0.0,14066
2280,2003-11-24 16:04:26,UW,YEL,876288,0.0,0.0,0.0,14066
2281,2003-11-24 16:04:26,UW,EDM,876288,0.0,0.0,0.0,14066
2282,2003-11-24 16:04:26,UW,HSR,876288,0.0,0.0,0.0,14066
2283,2003-11-24 16:04:27,UW,SHW,876288,0.0,0.0,0.0,14066
2284,2003-11-24 17:33:18,UW,MTM,876303,0.0,0.0,0.0,14066
2285,2003-11-26 10:18:38,UW,SEP,877398,0.0,0.0,0.0,14066
2286,2003-12-02 04:04:04,UW,SEP,870543,0.0,0.0,0.0,14066
2287,2003-12-02 05:27:52,UW,YEL,870553,0.0,0.0,0.0,14066
2288,2003-12-19 11:27:54,UW,RPW,873338,0.0,0.0,0.0,14066
2289,2003-12-19 11:27:56,UW,MBW,873338,0.0,0.0,0.0,14066
2290,2003-12-19 11:27:56,UW,CMW,873338,0.0,0.0,0.0,14066
2291,2003-12-19 11:28:00,CN,VDB,873338,0.0,0.0,0.0,14066
2292,2003-12-19 11:28:00,UW,JCW,873338,0.0,0.0,0.0,14066
2293,2003-12-19 11:28:02,UW,WRW,873338,0.0,0.0,0.0,14066
2294,2003-12-19 11:28:03,UW,NEL,873338,0.0,0.0,0.0,14066
2295,2003-12-19 11:28:05,UW,HTW,873338,0.0,0.0,0.0,14066
2296,2003-12-19 11:28:06,UW,SLF,873338,0.0,0.0,0.0,14066
2297,2003-12-19 11:28:10,UW,PNLK,873338,0.0,0.0,0.0,14066
2298,2003-12-19 11:28:10,UW,CBS,873338,0.0,0.0,0.0,14066
2299,2003-12-19 11:28:12,CN,PNT,873338,0.0,0.0,0.0,14066
2300,2003-12-19 11:28:12,UW,ETW,873338,0.0,0.0,0.0,14066
2301,2003-12-19 11:28:14,UW,HDW,873338,0.0,0.0,0.0,14066
2302,2003-12-19 11:28:15,UW,GNW,873338,0.0,0.0,0.0,14066
2303,2003-12-19 11:28:15,UW,LTY,873338,0.0,0.0,0.0,14066
2304,2003-12-19 11:28:18,UW,FMW,873338,0.0,0.0,0.0,14066
2305,2003-12-19 11:28:19,UW,EPH,873338,0.0,0.0,0.0,14066
2306,2003-12-20 05:45:02,UW,YEL,873493,0.0,0.0,0.0,14066
2307,2003-12-20 05:45:02,UW,SHW,873493,0.0,0.0,0.0,14066
2308,2003-12-20 05:45:02,UW,SEP,873493,0.0,0.0,0.0,14066
2309,2003-12-20 05:45:03,UW,SOS,873493,0.0,0.0,0.0,14066
2310,2003-12-20 05:45:04,UW,EDM,873493,0.0,0.0,0.0,14066
2311,2003-12-21 22:44:11,UW,YEL,873588,0.0,0.0,0.0,14066
2312,2003-12-24 13:43:45,UW,YEL,875238,0.0,0.0,0.0,14066
2313,2003-12-28 05:47:50,UW,YEL,876158,0.0,0.0,0.0,14066
2314,2003-12-31 14:31:03,UW,SEP,877163,0.0,0.0,0.0,14066
2315,2003-12-31 14:33:43,UW,SEP,877178,0.0,0.0,0.0,14066
2316,2004-01-11 00:15:26,UW,YEL,880708,0.0,0.0,0.0,14066
2317,2004-01-13 23:27:46,UW,FL2,882183,0.0,0.0,0.0,14066
2318,2004-01-13 23:28:08,UW,ELK,882183,0.0,0.0,0.0,14066
2319,2004-01-13 23:28:13,UW,HSR,882183,0.0,0.0,0.0,14066
2320,2004-01-14 22:05:24,UW,YEL,882403,0.0,0.0,0.0,14066
2321,2004-01-15 21:42:29,UW,SHW,883018,0.0,0.0,0.0,14066
2322,2004-01-17 21:29:00,UW,YEL,883668,0.0,0.0,0.0,14066
2323,2004-01-18 23:24:26,UW,SEP,883748,0.0,0.0,0.0,14066
2324,2004-01-20 01:05:45,UW,RCM,884028,0.0,0.0,0.0,14066
2325,2004-01-21 21:35:12,UW,SHW,884403,0.0,0.0,0.0,14066
2326,2004-01-21 21:36:24,UW,SHW,884408,0.0,0.0,0.0,14066
2327,2004-01-23 03:25:33,UW,SHW,884838,0.0,0.0,0.0,14066
2328,2004-01-23 03:25:35,UW,HSR,884838,0.0,0.0,0.0,14066
2329,2004-01-25 17:36:39,UW,YEL,885458,0.0,0.0,0.0,14066
2330,2004-01-29 19:39:55,UW,WA2,886533,0.0,0.0,0.0,14066
2331,2004-01-29 20:26:09,UW,HSR,886543,0.0,0.0,0.0,14066
2332,2004-01-30 00:56:46,UW,SHW,886583,0.0,0.0,0.0,14066
2333,2004-01-30 10:24:45,UW,HSR,886593,0.0,0.0,0.0,14066
2334,2004-02-02 02:04:33,UW,YEL,879588,0.0,0.0,0.0,14066
2335,2004-02-04 21:14:35,UW,RCS,880308,0.0,0.0,0.0,14066
2336,2004-02-04 21:14:42,UW,SHW,880308,0.0,0.0,0.0,14066
2337,2004-02-04 21:14:57,UW,JUN,880308,0.0,0.0,0.0,14066
2338,2004-02-04 21:15:19,UW,CDF,880308,0.0,0.0,0.0,14066
2339,2004-02-14 21:28:26,UW,SEP,882853,0.0,0.0,0.0,14066
2340,2004-02-19 03:28:41,UW,SHW,883458,0.0,0.0,0.0,14066
2341,2004-02-20 03:47:29,UW,SHW,883593,0.0,0.0,0.0,14066
2342,2004-02-21 19:24:40,UW,VG2,883903,0.0,0.0,0.0,14066
2343,2004-02-21 19:24:48,UW,HSR,883903,0.0,0.0,0.0,14066
2344,2004-02-21 19:24:48,UW,SHW,883903,0.0,0.0,0.0,14066
2345,2004-02-21 19:24:51,UW,VLM,883903,0.0,0.0,0.0,14066
2346,2004-02-21 19:24:53,UW,JUN,883903,0.0,0.0,0.0,14066
2347,2004-02-21 19:24:54,UW,TDL,883903,0.0,0.0,0.0,14066
2348,2004-02-21 19:25:03,UW,SOS,883903,0.0,0.0,0.0,14066
2349,2004-02-21 19:25:16,UW,CDF,883903,0.0,0.0,0.0,14066
2350,2004-02-27 06:29:04,UW,HSR,885753,0.0,0.0,0.0,14066
2351,2004-03-03 00:38:13,UW,SEP,880718,0.0,0.0,0.0,14066
2352,2004-03-03 00:38:14,UW,EDM,880718,0.0,0.0,0.0,14066
2353,2004-03-03 00:38:14,UW,HSR,880718,0.0,0.0,0.0,14066
2354,2004-03-03 00:38:14,UW,SHW,880718,0.0,0.0,0.0,14066
2355,2004-03-03 03:33:03,UW,SHW,880738,0.0,0.0,0.0,14066
2356,2004-03-03 09:16:14,UW,HSR,880833,0.0,0.0,0.0,14066
2357,2004-03-03 09:16:16,UW,EDM,880833,0.0,0.0,0.0,14066
2358,2004-03-08 05:58:02,UW,EDM,881493,0.0,0.0,0.0,14066
2359,2004-03-09 03:34:03,UW,HSR,881673,0.0,0.0,0.0,14066
2360,2004-03-10 03:38:31,UW,CMM,881913,0.0,0.0,0.0,14066
2361,2004-03-10 03:38:32,UW,SHW,881913,0.0,0.0,0.0,14066
2362,2004-03-10 03:38:38,UW,HSR,881913,0.0,0.0,0.0,14066
2363,2004-03-12 12:07:06,UW,YEL,882168,0.0,0.0,0.0,14066
2364,2004-03-12 12:07:07,UW,HSR,882168,0.0,0.0,0.0,14066
2365,2004-03-27 14:05:02,UW,GBL,887233,0.0,0.0,0.0,14066
2366,2004-03-30 18:01:11,UW,YEL,887538,0.0,0.0,0.0,14066
2367,2004-04-01 17:38:17,UW,ELK,887293,0.0,0.0,0.0,14066
2368,2004-04-01 17:42:02,UW,FL2,887303,0.0,0.0,0.0,14066
2369,2004-04-08 20:20:45,UW,STD,889373,0.0,0.0,0.0,14066
2370,2004-04-09 09:29:14,UW,WIW,889543,0.0,0.0,0.0,14066
2371,2004-04-09 15:17:31,UW,SEP,889588,0.0,0.0,0.0,14066
2372,2004-04-09 15:17:31,UW,HSR,889588,0.0,0.0,0.0,14066
2373,2004-04-09 15:17:31,UW,SOS,889588,0.0,0.0,0.0,14066
2374,2004-04-11 06:48:15,UO,HUO,1436328,0.0,0.0,0.0,14066
2375,2004-04-11 06:48:17,UW,MOON,1436328,0.0,0.0,0.0,14066
2376,2004-04-11 06:48:17,UO,HUO,1436328,0.0,0.0,0.0,14066
2377,2004-04-11 06:48:19,UO,FRIS,1436328,0.0,0.0,0.0,14066
2378,2004-04-11 06:48:19,UW,MOON,1436328,0.0,0.0,0.0,14066
2379,2004-04-11 06:48:19,UW,BKC,1436328,0.0,0.0,0.0,14066
2380,2004-04-11 06:48:23,UO,FRIS,1436328,0.0,0.0,0.0,14066
2381,2004-04-16 07:03:17,UW,SEP,892148,0.0,0.0,0.0,14066
2382,2004-04-16 07:03:18,UW,HSR,892148,0.0,0.0,0.0,14066
2383,2004-04-16 07:03:18,UW,EDM,892148,0.0,0.0,0.0,14066
2384,2004-04-16 07:46:35,UW,EDM,892163,0.0,0.0,0.0,14066
2385,2004-04-16 07:46:38,UW,HSR,892163,0.0,0.0,0.0,14066
2386,2004-04-16 21:37:36,UW,YEL,892338,0.0,0.0,0.0,14066
2387,2004-04-16 21:37:36,UW,SEP,892338,0.0,0.0,0.0,14066
2388,2004-04-16 21:37:37,UW,SOS,892338,0.0,0.0,0.0,14066
2389,2004-04-16 21:37:37,UW,EDM,892338,0.0,0.0,0.0,14066
2390,2004-04-17 02:28:17,UW,EDM,892498,0.0,0.0,0.0,14066
2391,2004-04-23 04:52:23,UW,MTM,894593,0.0,0.0,0.0,14066
2392,2004-04-23 06:10:45,UW,SEP,894618,0.0,0.0,0.0,14066
2393,2004-04-26 15:43:11,UW,SEP,895518,0.0,0.0,0.0,14066
2394,2004-04-26 21:01:00,UW,SEP,895558,0.0,0.0,0.0,14066
2395,2004-04-26 22:25:19,UW,SEP,895618,0.0,0.0,0.0,14066
2396,2004-05-13 17:24:04,UW,SEP,890258,0.0,0.0,0.0,14066
2397,2004-05-13 17:36:29,UW,SEP,890288,0.0,0.0,0.0,14066
2398,2004-05-15 20:08:09,UW,SEP,891308,0.0,0.0,0.0,14066
2399,2004-05-17 05:29:35,UW,SEP,892143,0.0,0.0,0.0,14066
2400,2004-05-19 03:20:41,UW,EDM,892773,0.0,0.0,0.0,14066
2401,2004-05-19 13:17:48,UW,HSR,892853,0.0,0.0,0.0,14066
2402,2004-05-20 06:48:24,UW,SEP,893238,0.0,0.0,0.0,14066
2403,2004-05-20 07:34:15,UW,YEL,893243,0.0,0.0,0.0,14066
2404,2004-05-21 01:57:06,UW,SEP,893653,0.0,0.0,0.0,14066
2405,2004-05-21 21:02:11,UW,YEL,893873,0.0,0.0,0.0,14066
2406,2004-05-23 21:22:39,UW,YEL,894258,0.0,0.0,0.0,14066
2407,2004-05-25 02:28:50,UW,YEL,894613,0.0,0.0,0.0,14066
2408,2004-05-25 17:51:56,UW,EDM,894763,0.0,0.0,0.0,14066
2409,2004-05-26 21:35:27,UW,SEP,895088,0.0,0.0,0.0,14066
2410,2004-05-26 21:38:58,UW,EDM,895098,0.0,0.0,0.0,14066
2411,2004-05-26 21:55:46,UW,SEP,895113,0.0,0.0,0.0,14066
2412,2004-05-26 21:55:47,UW,YEL,895113,0.0,0.0,0.0,14066
2413,2004-05-26 23:16:08,UW,YEL,895123,0.0,0.0,0.0,14066
2414,2004-05-27 19:15:27,UW,SEP,895188,0.0,0.0,0.0,14066
2415,2004-05-28 03:39:29,UW,SHW,895278,0.0,0.0,0.0,14066
2416,2004-05-28 06:18:14,UW,SEP,895318,0.0,0.0,0.0,14066
2417,2004-05-28 13:40:23,UW,EDM,895468,0.0,0.0,0.0,14066
2418,2004-05-29 00:18:49,UW,SEP,895718,0.0,0.0,0.0,14066
2419,2004-05-30 12:55:22,UW,SEP,896518,0.0,0.0,0.0,14066
2420,2004-05-31 11:15:05,UW,SEP,897118,0.0,0.0,0.0,14066
2421,2004-06-01 14:54:31,UW,EDM,887488,0.0,0.0,0.0,14066
2422,2004-06-02 21:13:10,UW,SEP,888053,0.0,0.0,0.0,14066
2423,2004-06-03 00:41:15,UW,SEP,888163,0.0,0.0,0.0,14066
2424,2004-06-03 12:08:59,UW,SEP,888528,0.0,0.0,0.0,14066
2425,2004-06-03 12:30:34,UW,EDM,888533,0.0,0.0,0.0,14066
2426,2004-06-03 19:11:16,UW,SEP,888573,0.0,0.0,0.0,14066
2427,2004-06-03 21:17:02,UW,YEL,888608,0.0,0.0,0.0,14066
2428,2004-06-04 06:00:51,UW,SHW,888993,0.0,0.0,0.0,14066
2429,2004-06-04 11:08:59,UW,SEP,889038,0.0,0.0,0.0,14066
2430,2004-06-04 14:05:45,UW,SEP,889053,0.0,0.0,0.0,14066
2431,2004-06-05 14:41:55,UW,EDM,889198,0.0,0.0,0.0,14066
2432,2004-06-05 20:33:31,UW,SEP,889243,0.0,0.0,0.0,14066
2433,2004-06-05 21:12:30,UW,EDM,889253,0.0,0.0,0.0,14066
2434,2004-06-07 00:01:15,UW,SEP,889708,0.0,0.0,0.0,14066
2435,2004-06-07 08:56:00,UW,SHW,889738,0.0,0.0,0.0,14066
2436,2004-06-08 03:57:59,UW,EDM,890113,0.0,0.0,0.0,14066
2437,2004-06-08 03:58:00,UW,YEL,890113,0.0,0.0,0.0,14066
2438,2004-06-08 04:25:20,UW,EDM,890128,0.0,0.0,0.0,14066
2439,2004-06-08 05:44:52,UW,EDM,890148,0.0,0.0,0.0,14066
2440,2004-06-09 00:27:07,UW,EDM,890343,0.0,0.0,0.0,14066
2441,2004-06-09 01:24:51,UW,SEP,890378,0.0,0.0,0.0,14066
2442,2004-06-09 01:24:51,UW,EDM,890378,0.0,0.0,0.0,14066
2443,2004-06-09 01:24:52,UW,SHW,890378,0.0,0.0,0.0,14066
2444,2004-06-09 01:24:53,UW,YEL,890378,0.0,0.0,0.0,14066
2445,2004-06-09 01:24:54,UW,HSR,890378,0.0,0.0,0.0,14066
