,date,net,sta,evt_id,pick_error,pick_error_mbf,snr,associated_volcano
3372,2007-10-15 13:31:09,UW,SHW,1009418,-0.20000000298023224,-0.22499999403953552,17.628294884949963,14066
3373,2007-10-15 13:31:09,PB,B204,1009418,-0.30000001192092896,-0.02500000037252903,16.910305780459037,14066
3374,2007-10-15 13:31:09,CC,VALT,1009418,-0.22499999403953552,-0.15000000596046448,16.823524466398226,14066
3375,2007-10-15 13:31:09,UW,JUN,1009418,0.17499999701976776,0.02500000037252903,13.003660777429047,14066
3376,2007-10-15 13:31:10,PB,B203,1009418,-0.125,-0.10000000149011612,9.97801445736781,14066
3377,2007-10-15 13:31:10,PB,B202,1009418,-1.1749999523162842,-0.4000000059604645,17.393297410573012,14066
3378,2007-10-15 13:31:10,UW,FL2,1009418,-0.574999988079071,-0.3499999940395355,9.535409302172829,14066
3379,2007-10-17 03:33:03,UW,SEP,1009978,0.0,0.0,0.0,14066
3380,2007-10-17 03:33:04,UW,SUG,1009978,0.10000000149011612,0.10000000149011612,15.79947678672694,14066
3381,2007-10-17 03:33:04,UW,HSR,1009978,0.699999988079071,0.7749999761581421,19.542767546590817,14066
3382,2007-10-17 03:33:06,PB,B202,1009978,-0.2750000059604645,-0.20000000298023224,17.51768249811375,14066
3383,2007-10-17 03:33:06,PB,B204,1009978,-0.5,-0.5,16.586874641808567,14066
3384,2007-10-17 03:33:07,PB,B203,1009978,-0.2750000059604645,-0.2750000059604645,9.653776271874353,14066
3385,2007-10-17 03:33:07,UW,FL2,1009978,0.125,0.17499999701976776,9.360001983689576,14066
3386,2007-10-18 10:01:12,CC,VALT,1010153,-0.05000000074505806,-0.949999988079071,27.13700063019941,14066
3387,2007-10-18 10:01:13,UW,SEP,1010153,0.0,0.0,0.0,14066
3388,2007-10-18 10:01:13,UW,SUG,1010153,-0.5249999761581421,-0.875,27.102339887495095,14066
3389,2007-10-18 10:01:18,UW,EDM,1010153,-0.8500000238418579,-1.100000023841858,19.964588948513583,14066
3390,2007-10-21 02:33:10,UW,RCM,1010403,-0.2750000059604645,-0.375,33.15129952613013,14066
3391,2007-10-21 02:33:10,UW,RCS,1010403,0.02500000037252903,0.07500000298023224,30.390250679189133,14066
3392,2007-10-21 02:33:12,UW,LON,1010403,0.0,0.0,0.0,14066
3393,2007-10-21 02:33:17,UW,FMW,1010403,-4.974999904632568,-4.574999809265137,17.955384760454088,14066
3394,2007-10-21 02:33:22,UW,LO2,1010403,0.0,0.0,0.0,14066
3395,2007-10-24 15:39:45,CC,VALT,1011238,0.7749999761581421,0.925000011920929,42.784366688397625,14066
3396,2007-10-24 15:39:46,UW,SUG,1011238,-0.5,-0.4000000059604645,18.117897965142408,14066
3397,2007-10-24 15:39:46,UW,HSR,1011238,-0.15000000596046448,-0.25,32.25258614702841,14066
3398,2007-10-24 15:39:46,UW,SHW,1011238,-0.3499999940395355,-0.22499999403953552,36.12817878562284,14066
3399,2007-10-24 15:39:46,UW,EDM,1011238,-0.15000000596046448,-0.15000000596046448,28.017667169281808,14066
3400,2007-10-24 15:39:46,PB,B202,1011238,0.05000000074505806,0.10000000149011612,31.784190614419906,14066
3401,2007-10-24 15:39:47,PB,B203,1011238,0.20000000298023224,0.3499999940395355,19.612766960882805,14066
3402,2007-10-24 15:39:48,UW,FL2,1011238,-0.375,-0.375,13.462668963678354,14066
3403,2007-10-24 15:39:50,UW,MTM,1011238,-1.350000023841858,-0.925000011920929,14.069865577757206,14066
3404,2007-10-25 10:19:46,UW,SEP,1011713,0.0,0.0,0.0,14066
3405,2007-10-27 10:38:16,PB,B202,1012158,1.350000023841858,1.600000023841858,16.41358391066234,14066
3406,2007-10-29 04:46:34,UW,HSR,1012693,-0.20000000298023224,-0.20000000298023224,32.07986302760702,14066
3407,2007-10-29 05:12:09,UW,SEP,1012703,0.0,0.0,0.0,14066
3408,2007-10-29 05:12:09,CC,VALT,1012703,0.125,0.6000000238418579,35.02695277072686,14066
3409,2007-10-29 05:12:09,UW,SUG,1012703,0.6000000238418579,0.15000000596046448,24.496468082596838,14066
3410,2007-10-29 23:47:27,UW,EDM,1012908,1.975000023841858,3.0,26.73982388140986,14066
3411,2007-10-29 23:47:28,CC,VALT,1012908,2.6500000953674316,3.075000047683716,29.576968896603372,14066
3412,2007-10-31 04:29:23,UW,SEP,1013338,0.0,0.0,0.0,14066
3413,2007-10-31 10:55:39,UW,SHW,1013393,0.7749999761581421,0.7250000238418579,21.42667746106184,14066
3414,2007-10-31 10:55:40,UW,HSR,1013393,-0.15000000596046448,-0.20000000298023224,23.4234229152934,14066
3415,2007-10-31 10:55:41,PB,B203,1013393,0.0,0.0,0.0,14066
3416,2007-11-05 00:41:16,UW,SEP,1006588,0.0,0.0,0.0,14066
3417,2007-11-05 00:41:17,CC,SWFL,1006588,0.0,0.0,0.0,14066
3418,2007-11-05 00:41:17,UW,HSR,1006588,0.32499998807907104,0.5249999761581421,29.775430990531028,14066
3419,2007-11-05 00:41:17,CC,NED,1006588,-0.02500000037252903,0.05000000074505806,16.95666890668468,14066
3420,2007-11-05 00:41:18,CC,VALT,1006588,-0.4000000059604645,-0.375,31.53022986120798,14066
3421,2007-11-05 00:41:18,UW,SHW,1006588,-0.30000001192092896,0.02500000037252903,30.689950603896314,14066
3422,2007-11-05 00:41:18,UW,EDM,1006588,0.20000000298023224,0.3499999940395355,34.69147278914685,14066
3423,2007-11-05 00:41:19,PB,B202,1006588,-0.32499998807907104,-0.10000000149011612,19.828573199919912,14066
3424,2007-11-05 00:41:19,UW,JUN,1006588,-0.6000000238418579,-0.6000000238418579,16.948764353053114,14066
3425,2007-11-05 00:41:20,PB,B203,1006588,0.17499999701976776,-0.44999998807907104,9.005716261159543,14066
3426,2007-11-05 00:41:20,UW,FL2,1006588,-0.02500000037252903,-0.22499999403953552,15.855644818268106,14066
3427,2007-11-05 00:41:21,UW,TDL,1006588,-0.4000000059604645,-0.4000000059604645,12.394559947820172,14066
3428,2007-11-23 02:31:19,UW,SEP,1012918,0.0,0.0,0.0,14066
3429,2007-11-23 02:31:19,CC,VALT,1012918,-0.30000001192092896,-0.3499999940395355,46.44139499750529,14066
3430,2007-11-23 02:31:20,UW,EDM,1012918,-0.3499999940395355,-0.2750000059604645,41.789749498899305,14066
3431,2007-11-28 12:01:06,UW,RCM,1014623,-0.32499998807907104,-0.32499998807907104,37.57950277853843,14066
3432,2007-11-28 12:01:06,UW,RCS,1014623,0.10000000149011612,0.10000000149011612,32.990136832168275,14066
3433,2007-11-28 12:01:07,UW,RER,1014623,-0.6499999761581421,-0.574999988079071,30.71712248549275,14066
3434,2007-11-28 12:01:07,UW,LON,1014623,0.0,0.0,0.0,14066
3435,2007-11-28 12:01:07,UW,FMW,1014623,0.4749999940395355,0.5249999761581421,8.118151305498976,14066
3436,2007-11-28 12:01:08,UW,LO2,1014623,0.0,0.0,0.0,14066
3437,2007-11-28 12:01:12,TA,E05A,1014623,0.05000000074505806,0.10000000149011612,16.18398632975373,14066
3438,2007-11-28 13:05:17,CC,VALT,1014643,0.15000000596046448,0.824999988079071,29.569429567498986,14066
3439,2007-11-28 13:05:17,UW,HSR,1014643,0.42500001192092896,0.8999999761581421,23.554302038513665,14066
3440,2007-11-28 13:05:18,UW,EDM,1014643,-0.22499999403953552,-0.02500000037252903,29.52919571167289,14066
3441,2007-11-28 13:05:19,UW,SHW,1014643,-0.7749999761581421,-0.44999998807907104,22.615638150713252,14066
3442,2007-12-20 11:23:01,UW,HSR,1019893,4.974999904632568,4.974999904632568,44.65515330242159,14066
3443,2007-12-23 06:24:19,UW,SEP,1020358,0.0,0.0,0.0,14066
3444,2007-12-23 06:24:20,UW,HSR,1020358,0.625,0.800000011920929,24.39787187881288,14066
3445,2007-12-23 06:24:20,UW,SHW,1020358,0.949999988079071,1.149999976158142,26.234235163221832,14066
3446,2007-12-23 06:24:21,CC,VALT,1020358,-0.5,-0.25,29.3760498660895,14066
3447,2007-12-23 06:24:21,UW,EDM,1020358,0.07500000298023224,0.2750000059604645,28.74037481703757,14066
3448,2008-01-09 02:13:25,UW,SEP,1016403,0.0,0.0,0.0,14066
3449,2008-01-09 02:13:25,CC,VALT,1016403,-0.949999988079071,-0.574999988079071,59.13690066815657,14066
3450,2008-01-10 14:11:34,UW,SEP,1016798,0.0,0.0,0.0,14066
3451,2008-01-10 14:11:35,UW,HSR,1016798,0.5249999761581421,1.5499999523162842,19.554045060088608,14066
3452,2008-01-10 14:11:36,CC,VALT,1016798,-0.30000001192092896,0.15000000596046448,26.956634066051546,14066
3453,2008-01-11 11:31:05,CC,VALT,1017013,-0.824999988079071,-0.42500001192092896,30.081303633507403,14066
3454,2008-01-12 15:11:30,UW,EDM,1017283,1.1749999523162842,1.600000023841858,36.43226642157289,14066
3455,2008-01-12 15:11:34,UW,SEP,1017283,0.0,0.0,0.0,14066
3456,2008-01-12 15:11:34,UW,HSR,1017283,-0.5,-0.2750000059604645,41.61799388333349,14066
3457,2008-01-12 17:46:11,UW,EDM,1017428,2.0,2.0,23.521675478986936,14066
3458,2008-01-12 17:46:11,CC,VALT,1017428,0.4749999940395355,0.2750000059604645,28.724309332036007,14066
3459,2008-01-12 17:46:11,UW,SEP,1017428,0.0,0.0,0.0,14066
3460,2008-01-13 12:11:20,CC,VALT,1017623,-0.8999999761581421,-0.6000000238418579,21.899671705902943,14066
3461,2008-01-13 12:11:22,UW,EDM,1017623,-0.3499999940395355,-1.0,22.66123764959207,14066
3462,2008-01-14 05:55:04,UW,SEP,1017923,0.0,0.0,0.0,14066
3463,2008-01-14 05:55:05,UW,HSR,1017923,4.974999904632568,4.974999904632568,18.806728269588945,14066
3464,2008-01-16 22:26:47,CC,WIFE,1436253,0.125,3.5250000953674316,26.278979699363642,14066
3465,2008-01-16 22:26:49,UO,HUO,1436253,0.0,0.6499999761581421,31.605277260932112,14066
3466,2008-01-16 22:26:50,UW,MOON,1436253,1.625,2.25,20.006134104360815,14066
3467,2008-01-16 22:26:51,UO,FRIS,1436253,3.700000047683716,3.8499999046325684,16.886930696055515,14066
3468,2008-01-16 22:26:52,UW,BKC,1436253,-0.9750000238418579,2.5,24.502113029486637,14066
3469,2008-01-18 10:29:17,UW,SUG,1019778,0.22499999403953552,0.30000001192092896,16.297622265746693,14066
3470,2008-01-21 00:35:31,UW,RCS,1021278,0.125,0.25,24.775420101297147,14066
3471,2008-01-21 00:35:31,UW,RCM,1021278,0.17499999701976776,0.25,24.871325022298837,14066
3472,2008-01-21 00:35:32,UW,RER,1021278,-0.3499999940395355,-0.30000001192092896,20.055988540360914,14066
3473,2008-01-21 00:35:33,UW,FMW,1021278,-0.15000000596046448,-0.125,18.822078499220787,14066
3474,2008-01-24 17:18:23,UW,RCS,1022658,-0.07500000298023224,0.05000000074505806,20.31811277464891,14066
3475,2008-01-24 17:18:23,UW,RCM,1022658,0.32499998807907104,0.375,20.1944066641755,14066
3476,2008-01-24 17:18:24,UW,RER,1022658,-0.17499999701976776,-0.10000000149011612,15.058828478033625,14066
3477,2008-01-24 17:18:25,UW,FMW,1022658,-0.02500000037252903,-0.15000000596046448,9.501809883323125,14066
3478,2008-01-27 06:49:01,UW,SEP,1023543,0.0,0.0,0.0,14066
3479,2008-01-27 06:49:01,UW,HSR,1023543,0.4000000059604645,0.4000000059604645,38.76277461517113,14066
3480,2008-01-27 06:49:02,CC,VALT,1023543,-0.6000000238418579,-0.4749999940395355,52.16036212929949,14066
3481,2008-01-27 06:49:02,UW,SUG,1023543,-0.375,-0.4000000059604645,42.90489392984092,14066
3482,2008-01-27 06:49:02,UW,SHW,1023543,0.07500000298023224,0.3499999940395355,45.047280511634256,14066
3483,2008-01-27 06:49:02,UW,EDM,1023543,-0.02500000037252903,0.42500001192092896,41.02607945129898,14066
3484,2008-01-27 08:34:57,UW,SEP,1023633,0.0,0.0,0.0,14066
3485,2008-01-27 08:34:57,CC,VALT,1023633,0.20000000298023224,0.0,27.875069700569867,14066
3486,2008-01-27 08:34:57,UW,SUG,1023633,0.550000011920929,0.6499999761581421,27.05779990238591,14066
3487,2008-01-27 08:34:57,UW,SHW,1023633,0.5,0.32499998807907104,27.565294752174715,14066
3488,2008-01-27 08:34:57,UW,HSR,1023633,1.375,1.0750000476837158,25.795896969287437,14066
3489,2008-01-27 08:34:58,UW,SOS,1023633,0.17499999701976776,0.0,26.175666339266446,14066
3490,2008-01-27 08:34:58,UW,JUN,1023633,1.0499999523162842,1.4500000476837158,13.04052776566957,14066
3491,2008-01-27 10:46:12,CC,VALT,1023773,-0.32499998807907104,-0.30000001192092896,24.728413314107627,14066
3492,2008-02-08 21:00:32,CC,TIMB,1018698,0.625,0.550000011920929,27.347726126810404,14066
3493,2008-02-08 21:00:34,UW,HOOD,1018698,-0.44999998807907104,-0.6499999761581421,13.02216534443504,14066
3494,2008-02-08 21:00:35,UW,TDH,1018698,-0.2750000059604645,-0.15000000596046448,14.99659180341728,14066
3495,2008-03-20 11:26:11,UW,RCM,3115078,-0.7749999761581421,0.17499999701976776,35.39779720252209,14066
3496,2008-03-20 11:26:12,UW,RCS,3115078,-0.625,-0.6499999761581421,22.41390387325709,14066
3497,2008-03-20 11:26:12,UW,LO2,3115078,0.0,0.0,0.0,14066
3498,2008-03-20 11:26:12,UW,LON,3115078,0.0,0.0,0.0,14066
3499,2008-03-25 03:45:52,UW,SHW,1023893,0.0,0.15000000596046448,12.721392968368805,14066
3500,2008-03-25 03:45:55,UW,LCW,1023893,0.10000000149011612,0.05000000074505806,2.782436847289203,14066
3501,2008-03-25 03:46:01,UW,SOS,1023893,0.3499999940395355,0.4000000059604645,7.980302479615614,14066
3502,2008-03-25 03:46:01,UW,HSR,1023893,0.25,0.5249999761581421,8.718410997711311,14066
3503,2008-03-25 03:46:03,UW,ELK,1023893,-0.4000000059604645,-0.30000001192092896,3.8464081992977306,14066
3504,2008-05-04 12:24:09,UO,HUO,1436303,0.2750000059604645,0.22499999403953552,15.885088434036344,14066
3505,2008-05-04 12:24:11,CC,WIFE,1436303,-1.5,-1.100000023841858,22.27716810603754,14066
3506,2008-05-04 12:24:12,UW,MOON,1436303,-0.699999988079071,-0.550000011920929,15.014949928770987,14066
3507,2008-05-04 12:24:13,UO,FRIS,1436303,2.0250000953674316,-1.4500000476837158,12.097228827889401,14066
3508,2008-05-04 12:24:13,UW,BKC,1436303,-1.524999976158142,0.32499998807907104,8.435052553576115,14066
3509,2008-05-04 12:24:14,UO,IRO,1436303,3.75,3.4000000953674316,17.015392016286775,14066
3510,2008-05-18 12:31:11,CC,VALT,1029528,-0.800000011920929,-0.5,33.64134405326471,14066
3511,2008-05-18 12:31:13,UW,SEP,1029528,0.0,0.0,0.0,14066
3512,2008-05-18 12:31:13,UW,SHW,1029528,0.0,-0.32499998807907104,20.806705733079983,14066
3513,2008-05-18 12:31:13,UW,SOS,1029528,0.20000000298023224,0.20000000298023224,19.15100753952615,14066
3514,2008-05-18 12:31:14,UW,EDM,1029528,-0.6499999761581421,-0.699999988079071,23.147197787857568,14066
3515,2008-05-18 15:12:26,CC,VALT,1029618,1.0,1.0750000476837158,26.211080547594417,14066
3516,2008-05-18 15:12:27,UW,SHW,1029618,-0.42500001192092896,-0.30000001192092896,27.77449018025655,14066
3517,2008-05-18 15:12:27,UW,SEP,1029618,0.0,0.0,0.0,14066
3518,2008-05-18 22:36:34,UW,SEP,1029858,0.0,0.0,0.0,14066
3519,2008-05-18 22:36:35,UW,HSR,1029858,-0.5249999761581421,-0.44999998807907104,11.138327989266235,14066
3520,2008-05-18 22:36:35,UW,SUG,1029858,0.6499999761581421,-0.02500000037252903,3.5996780095097423,14066
3521,2008-05-18 22:36:35,CC,VALT,1029858,-0.5249999761581421,-0.17499999701976776,19.64943968458435,14066
3522,2008-05-18 22:36:36,UW,EDM,1029858,0.22499999403953552,-0.05000000074505806,13.795599118657991,14066
3523,2008-05-19 00:56:32,CC,VALT,1029873,-0.42500001192092896,-0.6000000238418579,12.82789860178803,14066
3524,2008-05-19 00:56:33,UW,SUG,1029873,-0.5,-0.6000000238418579,14.912974012166119,14066
3525,2008-05-19 00:56:33,UW,EDM,1029873,0.625,0.7749999761581421,15.54171740029777,14066
3526,2008-05-19 22:46:21,UW,EDM,1030463,-0.05000000074505806,0.07500000298023224,26.368541010276655,14066
3527,2008-05-20 02:30:08,CC,VALT,1030503,0.6499999761581421,0.5,12.903621926577982,14066
3528,2008-05-20 02:30:08,UW,SHW,1030503,0.44999998807907104,0.0,12.855789038250121,14066
3529,2008-05-20 11:03:31,CC,VALT,1030583,0.824999988079071,0.8500000238418579,27.150945136298954,14066
3530,2008-05-20 11:03:32,UW,SUG,1030583,-0.2750000059604645,-0.2750000059604645,24.752617713605403,14066
3531,2008-05-20 11:03:33,UW,SEP,1030583,0.0,0.0,0.0,14066
3532,2008-05-20 11:03:36,UW,HSR,1030583,0.125,-0.20000000298023224,12.165029107141091,14066
3533,2008-05-23 07:14:15,CC,VALT,1031808,-0.20000000298023224,-0.20000000298023224,17.191725936372308,14066
3534,2008-05-23 07:14:15,UW,EDM,1031808,0.44999998807907104,0.17499999701976776,9.416085782435312,14066
3535,2008-05-23 07:14:15,UW,SHW,1031808,0.20000000298023224,0.25,11.103314388136221,14066
3536,2008-05-25 05:20:20,UW,EDM,1032828,0.10000000149011612,0.17499999701976776,22.123968828519786,14066
3537,2008-05-27 03:11:35,UW,EDM,1033663,0.07500000298023224,-0.10000000149011612,30.888720912546543,14066
3538,2008-05-27 03:11:36,UW,HSR,1033663,-1.1749999523162842,-1.2000000476837158,12.110355701480191,14066
3539,2008-05-27 04:59:37,CC,VALT,1033688,-0.2750000059604645,-0.15000000596046448,27.392239672079473,14066
3540,2008-05-27 04:59:37,UW,SHW,1033688,0.875,1.524999976158142,21.921530896159904,14066
3541,2008-05-28 00:07:13,CC,VALT,1034233,0.3499999940395355,0.42500001192092896,20.541123114736966,14066
3542,2008-05-28 03:50:22,CC,VALT,1034278,0.02500000037252903,-0.15000000596046448,13.276615114184757,14066
3543,2008-05-28 03:50:22,UW,SUG,1034278,0.25,0.22499999403953552,6.669200992745147,14066
3544,2008-05-28 03:50:23,UW,HSR,1034278,-2.0999999046325684,-2.200000047683716,10.197140193868465,14066
3545,2008-05-28 04:13:13,CC,VALT,1034288,-2.200000047683716,-2.8499999046325684,19.769168817713417,14066
3546,2008-05-28 04:21:50,CC,VALT,1034298,-0.9750000238418579,0.10000000149011612,17.546963562889214,14066
3547,2008-05-28 04:21:50,UW,EDM,1034298,-0.05000000074505806,-0.125,13.44897104418978,14066
3548,2008-05-28 11:38:47,CC,VALT,1034318,0.05000000074505806,-0.07500000298023224,28.85455875313387,14066
3549,2008-05-28 11:38:49,UW,SUG,1034318,-0.2750000059604645,-0.574999988079071,15.478840405045414,14066
3550,2008-05-31 06:56:50,UW,SEP,1035818,0.0,0.0,0.0,14066
3551,2008-05-31 06:56:52,UW,SUG,1035818,-0.7250000238418579,-1.1749999523162842,8.688708926420835,14066
3552,2008-06-02 16:42:58,UW,SHW,1023478,-0.375,-0.4000000059604645,19.112611727434913,14066
3553,2008-06-02 16:42:58,CC,VALT,1023478,0.125,-0.2750000059604645,12.69793578243948,14066
3554,2008-06-04 07:27:59,UW,SEP,1024113,0.0,0.0,0.0,14066
3555,2008-06-04 07:28:00,CC,VALT,1024113,0.17499999701976776,0.22499999403953552,17.899279121377646,14066
3556,2008-06-04 07:28:01,UW,HSR,1024113,-0.10000000149011612,-0.22499999403953552,8.091268067882595,14066
3557,2008-06-04 07:28:03,UW,EDM,1024113,-1.5,-1.2000000476837158,15.174202627982213,14066
3558,2008-06-05 13:20:49,UW,SEP,1025098,0.0,0.0,0.0,14066
3559,2008-06-05 13:20:50,CC,VALT,1025098,0.07500000298023224,0.05000000074505806,19.36127874919128,14066
3560,2008-06-05 13:20:51,UW,EDM,1025098,-0.574999988079071,-0.550000011920929,18.617262525053484,14066
3561,2008-06-07 03:46:34,CC,VALT,1025673,0.15000000596046448,-0.05000000074505806,33.73979768304671,14066
3562,2008-06-07 03:46:35,UW,SHW,1025673,-0.5,-0.4000000059604645,34.00105131042769,14066
3563,2008-06-07 03:46:36,UW,EDM,1025673,0.0,-0.17499999701976776,20.88192512083089,14066
3564,2008-06-08 01:02:57,CC,VALT,1025758,-0.44999998807907104,-0.5,18.8539401020837,14066
3565,2008-06-08 01:02:58,UW,SHW,1025758,0.02500000037252903,0.07500000298023224,13.8907174985947,14066
3566,2008-06-08 21:59:38,UW,SUG,1026058,-0.32499998807907104,-0.32499998807907104,19.275561938177685,14066
3567,2008-06-08 21:59:38,CC,VALT,1026058,-0.32499998807907104,-0.2750000059604645,36.237406517140336,14066
3568,2008-06-15 12:48:40,UW,SEP,1028678,0.0,0.0,0.0,14066
3569,2008-06-15 13:50:54,UW,SHW,1028688,1.024999976158142,1.024999976158142,37.8513539549244,14066
3570,2008-06-17 02:36:17,UW,SEP,1029028,0.0,0.0,0.0,14066
3571,2008-06-18 09:39:26,UW,HSR,1029368,0.3499999940395355,0.6499999761581421,14.918211390996001,14066
3572,2008-06-18 10:54:19,CC,VALT,1029413,0.550000011920929,0.6000000238418579,21.206822934111234,14066
3573,2008-06-18 10:54:20,UW,SUG,1029413,-1.1749999523162842,-1.225000023841858,19.05336603727212,14066
3574,2008-06-18 10:54:21,UW,EDM,1029413,-0.375,-0.22499999403953552,19.231423603513942,14066
3575,2008-06-20 09:46:36,UW,SUG,1030558,0.5249999761581421,0.550000011920929,8.506342334135711,14066
3576,2008-06-21 01:34:17,UW,SEP,1030693,0.0,0.0,0.0,14066
3577,2008-06-21 01:34:18,UW,HSR,1030693,-0.22499999403953552,-0.800000011920929,13.392295332639167,14066
3578,2008-06-21 11:21:26,UW,SEP,1030813,0.0,0.0,0.0,14066
3579,2008-06-22 01:48:12,UW,SEP,1031098,0.0,0.0,0.0,14066
3580,2008-06-22 01:48:14,UW,SHW,1031098,-0.925000011920929,-0.925000011920929,8.818300825491148,14066
3581,2008-06-22 01:48:14,UW,HSR,1031098,-0.375,-0.5,7.4114565319639585,14066
3582,2008-06-22 08:37:37,UW,SEP,1031218,0.0,0.0,0.0,14066
3583,2008-06-22 08:37:39,CC,VALT,1031218,-0.5249999761581421,-0.42500001192092896,20.265319836817984,14066
3584,2008-06-22 08:37:39,UW,HSR,1031218,-0.42500001192092896,-0.42500001192092896,16.185669520253306,14066
3585,2008-06-22 08:37:39,UW,EDM,1031218,0.3499999940395355,0.42500001192092896,17.120458387338154,14066
3586,2008-06-22 08:37:39,UW,SHW,1031218,0.10000000149011612,0.10000000149011612,15.458972074970934,14066
3587,2008-06-22 18:57:46,CC,VALT,1031488,-0.22499999403953552,-0.32499998807907104,20.986564320761257,14066
3588,2008-06-22 18:57:46,UW,SEP,1031488,0.0,0.0,0.0,14066
3589,2008-06-22 18:57:46,CC,STD,1031488,0.10000000149011612,0.05000000074505806,15.019238627484828,14066
3590,2008-06-22 18:57:46,UW,SHW,1031488,0.07500000298023224,0.17499999701976776,19.462508232059264,14066
3591,2008-06-22 20:20:27,UW,SUG,1031498,0.05000000074505806,0.0,23.04424017788017,14066
3592,2008-06-22 20:20:27,CC,VALT,1031498,0.699999988079071,1.149999976158142,10.416551020474374,14066
3593,2008-06-23 05:04:27,UW,SEP,1031623,0.0,0.0,0.0,14066
3594,2008-06-23 05:04:28,CC,VALT,1031623,0.0,0.32499998807907104,21.504777722488473,14066
3595,2008-06-23 05:04:28,UW,SUG,1031623,0.2750000059604645,0.574999988079071,7.134522917584505,14066
