,otime,nets,stas,snr,smb_peak,centroid_time,duration,char_freq,sharp_weight,volcano,event_ID
962,2024-01-08T05:00:59.000000Z,UW,STAR,9.729043641433359,54.275,55.65,133.125,3.7633022404998955,728,Mt_Rainier,3252793
963,2024-01-08T19:06:47.000000Z,CC,ARAT,14.229990269485938,17.225,27.15,69.7,2.548400756776598,1208,Mt_Rainier,3252833
964,2024-01-08T19:06:47.000000Z,CC,GTWY,8.020538957658374,0.0,146.5,134.625,9.936933398025628,280,Mt_Rainier,3252833
965,2024-01-08T19:06:47.000000Z,CC,OBSR,12.693457078200863,17.525,26.775,107.475,3.2774913348500756,1320,Mt_Rainier,3252833
966,2024-01-08T19:06:47.000000Z,CC,PANH,11.951454652355928,16.65,22.875,89.025,2.8843841388796947,898,Mt_Rainier,3252833
967,2024-01-08T19:06:47.000000Z,CC,PARA,8.59504974206037,0.0,27.025,115.525,2.5374128323554195,1498,Mt_Rainier,3252833
968,2024-01-08T19:06:47.000000Z,CC,SIFT,7.495428559987304,17.375,30.975,128.15,2.4785785524206996,1443,Mt_Rainier,3252833
969,2024-01-08T19:06:47.000000Z,UW,FMW,14.283071048412511,17.025,25.125,109.375,2.9656710454719257,783,Mt_Rainier,3252833
970,2024-01-08T19:06:47.000000Z,UW,LO2,14.446372165962975,16.825,25.825,84.775,6.195315700443992,356,Mt_Rainier,3252833
971,2024-01-08T19:06:47.000000Z,UW,LON,13.79156181727984,16.525,28.2,82.35,5.870426987489845,773,Mt_Rainier,3252833
972,2024-01-08T19:06:47.000000Z,UW,RCM,31.534763239827516,15.325,21.45,12.95,2.871257687703235,3498,Mt_Rainier,3252833
973,2024-01-08T19:06:47.000000Z,UW,RCS,24.32401297094547,14.9,20.5,11.725000000000001,3.154844222523785,2104,Mt_Rainier,3252833
974,2024-01-08T19:06:47.000000Z,UW,RER,22.319728568039128,16.55,24.15,21.475,2.491982824008586,1597,Mt_Rainier,3252833
975,2024-01-08T19:06:47.000000Z,UW,SPFR,8.471204697698278,0.0,55.475,134.975,11.413717279412442,320,Mt_Rainier,3252833
