,otime,nets,stas,snr,smb_peak,max_time,centroid_time,lats,lons,elevs,char_freq,duration,new_duration,new_centroid,sharp_weight,volcano,event_ID
2048,2022-09-21T11:51:51.000000Z,UW,RCM,16.77323591669504,0.3000000000000007,65.275,28.88658363910645,46.83564,-121.732979,3085.0,4.23171643354124,100.325,100.025,28.912789590895752,231,Mt_Rainier,3206348
2049,2022-09-21T11:51:51.000000Z,UW,RCS,19.975168459127048,-0.05000000000000071,1.8249999999999993,7.25698629790097,46.870831,-121.732307,2877.0,5.071249666232703,21.325,21.375,7.250467680174488,503,Mt_Rainier,3206348
2050,2022-09-21T11:51:51.000000Z,UW,RER,10.165359690978068,2.75,10.55,10.559252433296212,46.81905,-121.842133,1756.0,3.020601195446441,19.55,16.8,10.663744135695008,2173,Mt_Rainier,3206348
2051,2022-09-21T11:51:51.000000Z,UW,RER,12.358694739197665,2.75,10.45,10.710555022685211,46.81905,-121.842133,1756.0,2.5815313059139133,19.425,16.8,10.663744135695008,2598,Mt_Rainier,3206348
2052,2022-09-23T08:15:42.000000Z,CC,ARAT,13.92570320079704,4.550000000000001,8.475000000000001,12.728882908961033,46.788755,-121.852537,1823.137,4.877547227361385,23.15,18.6,13.021502600951774,398,Mt_Rainier,3206638
2053,2022-09-23T08:15:42.000000Z,CC,OBSR,24.10589522387353,0.27500000000000036,9.425,12.39064387238394,46.899719,-121.815331,2382.0,4.433960992524379,23.35,23.075,12.407771926072598,310,Mt_Rainier,3206638
2054,2022-09-23T08:15:42.000000Z,CC,OPCH,7.438954723037836,6.600000000000001,12.524999999999999,14.246591951757518,46.731319,-121.571171,592.43,4.864397143248369,22.475,15.875,14.408046500949137,379,Mt_Rainier,3206638
2055,2022-09-23T08:15:42.000000Z,CC,PANH,17.664925358526403,0.8499999999999996,8.425,12.071909054567655,46.859032,-121.642592,2086.0,4.728852441533314,22.825,21.975,12.102995067771184,499,Mt_Rainier,3206638
2056,2022-09-23T08:15:42.000000Z,CC,PARA,16.26000989105616,4.050000000000001,9.05,12.777897370872134,46.786442,-121.742149,1651.18,4.560811170194548,25.75,21.7,13.081360153249403,557,Mt_Rainier,3206638
2057,2022-09-23T08:15:42.000000Z,CC,PR04,10.234336941589063,6.725000000000001,7.324999999999999,13.683342797849525,46.929694,-121.988976,912.7,6.064506436171496,24.7,18.075,14.103330907644773,695,Mt_Rainier,3206638
2058,2022-09-23T08:15:42.000000Z,CC,PR05,11.106319011736321,4.149999999999999,9.399999999999999,13.175940033727425,46.841649,-121.948912,1553.0,6.1022245817188026,23.525,19.375,13.491588529520143,189,Mt_Rainier,3206638
2059,2022-09-23T08:15:42.000000Z,CC,RUSH,14.15189019940711,6.375,14.175,13.786147460445635,46.90306,-121.94439,1235.0,5.3484515526558205,26.3,20.125,14.51596314812535,273,Mt_Rainier,3206638
2060,2022-09-23T08:15:42.000000Z,CC,SIFT,10.821817209751387,4.550000000000001,11.024999999999999,13.283141254354796,46.867092,-121.953246,720.9,4.833458579744078,25.125,20.575,13.540213948885743,162,Mt_Rainier,3206638
2061,2022-09-23T08:15:42.000000Z,CC,VOIT,7.8793330560461206,5.774999999999999,21.9,18.828905637615968,46.96633,-121.9834,977.1,3.1332732022064484,51.85,46.1,19.1896535078436,906,Mt_Rainier,3206638
2062,2022-09-23T08:15:42.000000Z,UW,FMW,19.540051577667867,0.5,14.8,11.852992984188663,46.941399,-121.670998,1859.0,4.899434514530919,22.775,22.275,11.863521311815417,459,Mt_Rainier,3206638
2063,2022-09-23T08:15:42.000000Z,UW,LON,10.60501711383199,5.399999999999999,9.399999999999999,12.316522972225771,46.750599,-121.809601,853.0,7.321148640268587,20.6,15.2,12.581953280515016,299,Mt_Rainier,3206638
2064,2022-09-23T08:15:42.000000Z,UW,RCM,22.336626327521394,-1.6500000000000004,10.524999999999999,11.212958445578552,46.83564,-121.732979,3085.0,4.896699801141398,20.925,22.575,11.114430235619343,299,Mt_Rainier,3206638
2065,2022-09-23T08:15:42.000000Z,UW,RCS,24.27271393385908,-0.8249999999999993,5.050000000000001,8.306643824227523,46.870831,-121.732307,2877.0,6.811021163905107,16.175,17.0,8.248362506352064,338,Mt_Rainier,3206638
2066,2022-09-23T08:15:42.000000Z,UW,RER,16.016844497665904,-15.0,7.850000000000001,10.850921940086064,46.81905,-121.842133,1756.0,6.8729428923627065,19.275,34.275,11.041548796739761,532,Mt_Rainier,3206638
2067,2022-09-23T08:15:42.000000Z,UW,RER,20.438937646414644,-15.0,7.800000000000001,10.948128895127963,46.81905,-121.842133,1756.0,6.888584727988586,19.425,34.275,11.041548796739761,768,Mt_Rainier,3206638
2068,2022-09-23T08:15:42.000000Z,UW,STAR,18.70970774182717,0.5999999999999996,7.100000000000001,10.80439612908617,46.850849,-121.792953,3365.0,4.7837517148361055,21.0,20.4,10.842388027803905,545,Mt_Rainier,3206638
2069,2022-09-23T09:43:02.000000Z,CC,ARAT,15.788371200205622,3.6000000000000014,14.625,11.762147981005116,46.788755,-121.852537,1823.137,2.47360580715133,19.325,15.725,11.821494058992498,1947,Mt_Rainier,3206643
2070,2022-09-23T09:43:02.000000Z,CC,CARB,10.380330654756923,-15.0,49.7,41.01948774609187,46.98832,-122.00541,872.47,5.86781611189856,69.05,84.05,41.05160236630399,155,Mt_Rainier,3206643
2071,2022-09-23T09:43:02.000000Z,CC,CRBN,8.772998017865168,-15.0,53.775000000000006,48.0746373738723,46.988131,-121.961063,499.08,6.981479702695077,86.375,101.375,48.06742554695519,81,Mt_Rainier,3206643
2072,2022-09-23T09:43:02.000000Z,CC,OBSR,19.657645024961138,2.0249999999999986,8.600000000000001,9.863506414705922,46.899719,-121.815331,2382.0,2.909804596170488,17.3,15.275,9.893628545310005,1157,Mt_Rainier,3206643
2073,2022-09-23T09:43:02.000000Z,CC,PANH,20.474850947999265,2.6000000000000014,8.524999999999999,9.020681332224054,46.859032,-121.642592,2086.0,2.1896707964023534,17.6,15.0,9.069541347526417,2164,Mt_Rainier,3206643
2074,2022-09-23T09:43:02.000000Z,CC,PARA,18.1208797251611,2.75,9.25,12.444775656312206,46.786442,-121.742149,1651.18,2.3002023510017193,22.875,20.125,12.561789932170734,1523,Mt_Rainier,3206643
2075,2022-09-23T09:43:02.000000Z,CC,PR01,8.058608010178544,-15.0,41.375,41.80440846243088,46.91039,-122.03777,648.0,7.002215968077734,61.675,76.675,41.853851970722026,99,Mt_Rainier,3206643
2076,2022-09-23T09:43:02.000000Z,CC,PR04,10.542306340051674,5.024999999999999,43.525,36.240183903028374,46.929694,-121.988976,912.7,5.31697990552607,64.525,59.5,36.42902839577421,254,Mt_Rainier,3206643
2077,2022-09-23T09:43:02.000000Z,CC,PR05,8.103088941727197,4.25,7.524999999999999,33.903233532935474,46.841649,-121.948912,1553.0,4.743242087141855,82.1,77.85,34.1443895704298,221,Mt_Rainier,3206643
2078,2022-09-23T09:43:02.000000Z,CC,RUSH,14.115337035207267,4.300000000000001,9.600000000000001,35.90957700832897,46.90306,-121.94439,1235.0,4.423414808754829,76.85,72.55,35.905087349996144,1080,Mt_Rainier,3206643
2079,2022-09-23T09:43:02.000000Z,CC,SIFT,10.446218689065727,4.324999999999999,17.049999999999997,14.440377070020487,46.867092,-121.953246,720.9,2.6688908945283303,30.6,26.275,14.58664458930244,1159,Mt_Rainier,3206643
2080,2022-09-23T09:43:02.000000Z,CC,VOIT,8.128425085053202,5.425000000000001,15.625,26.42806859546239,46.96633,-121.9834,977.1,3.2599713227430223,62.85,57.425,26.26149352486261,2078,Mt_Rainier,3206643
2081,2022-09-23T09:43:02.000000Z,UW,FMW,17.807042081146907,3.1499999999999986,9.225000000000001,11.234929123424346,46.941399,-121.670998,1859.0,2.6753686867975497,24.25,21.1,11.299284810323298,1196,Mt_Rainier,3206643
2082,2022-09-23T09:43:02.000000Z,UW,LON,8.825477010099398,3.2250000000000014,12.649999999999999,12.010691782481487,46.750599,-121.809601,853.0,3.959633065950346,24.975,21.75,12.032319924653518,1104,Mt_Rainier,3206643
2083,2022-09-23T09:43:02.000000Z,UW,RCM,11.722773596811184,0.625,6.25,7.845966884112423,46.83564,-121.732979,3085.0,3.3608133920770404,17.375,16.75,7.869622307845778,570,Mt_Rainier,3206643
2084,2022-09-23T09:43:02.000000Z,UW,RCS,26.893120132280327,-0.5749999999999993,4.149999999999999,5.63395734510312,46.870831,-121.732307,2877.0,4.4237247012176715,14.325,14.9,5.591831796974721,2191,Mt_Rainier,3206643
2085,2022-09-23T09:43:02.000000Z,UW,RER,14.497194784118356,2.1499999999999986,9.475000000000001,24.13298702091959,46.81905,-121.842133,1756.0,4.029491262478911,93.925,91.775,24.2603756214584,1171,Mt_Rainier,3206643
2086,2022-09-23T09:43:02.000000Z,UW,RER,17.660690114867016,2.1499999999999986,9.375,21.24052078292514,46.81905,-121.842133,1756.0,3.2650770423019253,93.7,91.775,24.2603756214584,1263,Mt_Rainier,3206643
2087,2022-09-23T09:43:02.000000Z,UW,STAR,18.09907560838495,1.0,6.425000000000001,7.616471629369093,46.850849,-121.792953,3365.0,2.8049354905140547,13.325,12.325,7.624645902885436,1669,Mt_Rainier,3206643
2088,2022-09-23T15:16:57.000000Z,CC,ARAT,18.085283777050936,2.5500000000000007,14.375,12.158297922737177,46.788755,-121.852537,1823.137,2.1190407288831143,19.875,17.325,12.148963725767866,2271,Mt_Rainier,3207243
2089,2022-09-23T15:16:57.000000Z,CC,OBSR,27.820314007072238,2.3249999999999993,7.875,10.57372573279901,46.899719,-121.815331,2382.0,2.838431540781534,19.4,17.075,10.53557049502997,1169,Mt_Rainier,3207243
2090,2022-09-23T15:16:57.000000Z,CC,OPCH,8.028701003818453,5.824999999999999,12.850000000000001,13.379300433570984,46.731319,-121.571171,592.43,2.8806650427268634,19.85,14.025,13.397415589864764,825,Mt_Rainier,3207243
2091,2022-09-23T15:16:57.000000Z,CC,PANH,26.54418056803753,2.9499999999999993,10.825,9.823820390950008,46.859032,-121.642592,2086.0,2.2908078278551343,16.575,13.625,9.772593328892109,1742,Mt_Rainier,3207243
2092,2022-09-23T15:16:57.000000Z,CC,PARA,10.704418755973322,2.2250000000000014,10.024999999999999,-6.4662603748597665,46.786442,-121.742149,1651.18,3.2512877969790765,94.05,91.825,-6.362471105653718,1451,Mt_Rainier,3207243
2093,2022-09-23T15:16:57.000000Z,CC,RUSH,10.43993786707395,3.9750000000000014,15.899999999999999,15.110107407263788,46.90306,-121.94439,1235.0,3.0181415317321907,27.475,23.5,15.1598531446362,1150,Mt_Rainier,3207243
2094,2022-09-23T15:16:57.000000Z,CC,VOIT,9.92457907705542,6.675000000000001,11.675,13.641069890398782,46.96633,-121.9834,977.1,2.4936915046032615,21.55,14.875,13.390883717198733,2244,Mt_Rainier,3207243
2095,2022-09-23T15:16:57.000000Z,UW,FMW,13.678108123053972,2.4750000000000014,9.875,12.251899967119366,46.941399,-121.670998,1859.0,2.7025362638699915,24.5,22.025,12.187924168657906,1009,Mt_Rainier,3207243
2096,2022-09-23T15:16:57.000000Z,UW,LON,9.008251263060115,2.8999999999999986,8.45,50.304705184457625,46.750599,-121.809601,853.0,7.236905071391137,132.525,129.625,50.14643526977226,344,Mt_Rainier,3207243
2097,2022-09-23T15:16:57.000000Z,UW,PCEP,7.57731339046762,-15.0,23.85,75.61359051769475,47.1114,-122.29122,158.0,12.60229424377912,133.425,148.425,75.0030879199461,302,Mt_Rainier,3207243
2098,2022-09-23T15:16:57.000000Z,UW,RCM,32.508075229839086,0.5,7.324999999999999,6.416877848759874,46.83564,-121.732979,3085.0,3.3612575449805115,11.925,11.425,6.421515956191541,1085,Mt_Rainier,3207243
2099,2022-09-23T15:16:57.000000Z,UW,RCS,30.802277732027044,0.1750000000000007,3.5,4.8924819866103055,46.870831,-121.732307,2877.0,3.6763206197795952,9.7,9.525,4.902656834187872,1559,Mt_Rainier,3207243
2100,2022-09-23T15:16:57.000000Z,UW,RER,15.796083125668245,2.1999999999999993,9.825,19.3633457534059,46.81905,-121.842133,1756.0,3.2191129050004847,124.85,122.65,19.43913118248688,907,Mt_Rainier,3207243
2101,2022-09-23T15:16:57.000000Z,UW,RER,19.741582538781458,2.1999999999999993,9.75,10.644548878638629,46.81905,-121.842133,1756.0,2.8783047394554226,17.875,122.65,19.43913118248688,849,Mt_Rainier,3207243
2102,2022-09-23T15:16:57.000000Z,UW,STAR,28.312148903334148,1.6000000000000014,7.550000000000001,8.153683701104603,46.850849,-121.792953,3365.0,2.340032452632878,13.625,12.025,8.169073781527523,1919,Mt_Rainier,3207243
2103,2022-09-23T15:16:57.000000Z,UW,STAR,11.522008385159499,1.6000000000000014,5.524999999999999,8.032636006524244,46.850849,-121.792953,3365.0,2.5158014671803772,13.35,12.025,8.169073781527523,1764,Mt_Rainier,3207243
2104,2022-09-23T15:42:06.000000Z,CC,ARAT,14.15696187786766,4.225000000000001,11.850000000000001,13.017519812584343,46.788755,-121.852537,1823.137,2.738258610966785,22.625,18.4,13.006676045992656,2056,Mt_Rainier,3207248
2105,2022-09-23T15:42:06.000000Z,CC,OBSR,16.000789877966028,2.9250000000000007,13.524999999999999,12.672783100726843,46.899719,-121.815331,2382.0,3.2086257792345547,22.85,19.925,12.692483186996625,822,Mt_Rainier,3207248
2106,2022-09-23T15:42:06.000000Z,CC,PANH,16.926069230089407,3.6499999999999986,9.149999999999999,11.313454615020252,46.859032,-121.642592,2086.0,2.5773753877867547,19.525,15.875,11.36831087257815,2802,Mt_Rainier,3207248
2107,2022-09-23T15:42:06.000000Z,CC,PARA,13.387088982597437,4.425000000000001,10.7,11.846062743896505,46.786442,-121.742149,1651.18,2.4864296117755202,20.825,16.4,11.927252971084975,1608,Mt_Rainier,3207248
2108,2022-09-23T15:42:06.000000Z,UW,FMW,10.645942610838798,5.324999999999999,10.75,12.53033113633974,46.941399,-121.670998,1859.0,3.509970489291513,24.125,18.8,12.787362436211588,830,Mt_Rainier,3207248
2109,2022-09-23T15:42:06.000000Z,UW,RCM,32.77440568295442,-0.3249999999999993,5.524999999999999,5.062266587175457,46.83564,-121.732979,3085.0,3.2435523398864192,7.95,8.275,5.044671290759739,1680,Mt_Rainier,3207248
2110,2022-09-23T15:42:06.000000Z,UW,RCS,14.736025900205869,1.8500000000000014,6.675000000000001,8.499809297989641,46.870831,-121.732307,2877.0,5.559639131565421,16.3,14.45,8.558840431755405,272,Mt_Rainier,3207248
2111,2022-09-23T15:42:06.000000Z,UW,RER,14.137220486444619,2.2749999999999986,6.675000000000001,9.245730130482098,46.81905,-121.842133,1756.0,4.134268417209816,16.3,14.025,9.313814733267321,1085,Mt_Rainier,3207248
2112,2022-09-23T15:42:06.000000Z,UW,RER,17.295025776357782,2.2749999999999986,12.975000000000001,9.664181738917048,46.81905,-121.842133,1756.0,3.3960305849773245,16.2,14.025,9.313814733267321,2092,Mt_Rainier,3207248
2113,2022-09-23T15:42:06.000000Z,UW,STAR,17.13938212151541,-2.9749999999999996,6.350000000000001,7.880952321833096,46.850849,-121.792953,3365.0,3.7537112231135903,14.0,16.975,7.657791852220999,420,Mt_Rainier,3207248
2114,2022-09-23T16:09:55.000000Z,CC,ARAT,8.5071309727231,2.9499999999999993,10.725000000000001,12.029155465933714,46.788755,-121.852537,1823.137,2.470255375360288,19.475,16.525,11.975933530077272,1994,Mt_Rainier,3207253
2115,2022-09-23T16:09:55.000000Z,CC,OBSR,16.87961641392312,2.0249999999999986,10.625,10.563658889301344,46.899719,-121.815331,2382.0,2.9338280007488127,18.875,16.85,10.581040114415723,981,Mt_Rainier,3207253
2116,2022-09-23T16:09:55.000000Z,CC,PANH,13.504914886739082,1.9499999999999993,5.300000000000001,15.20459659175655,46.859032,-121.642592,2086.0,2.3133823389197317,86.875,84.925,15.243159538130072,1993,Mt_Rainier,3207253
2117,2022-09-23T16:09:55.000000Z,UW,FMW,11.778923300233602,1.875,9.100000000000001,10.653337812242393,46.941399,-121.670998,1859.0,2.7401453718127176,19.675,17.8,10.647102123252687,2850,Mt_Rainier,3207253
2118,2022-09-23T16:09:55.000000Z,UW,RCM,14.628883004371614,1.1000000000000014,8.05,7.858089141935571,46.83564,-121.732979,3085.0,3.4389124904886623,14.8,13.7,7.847948184258901,348,Mt_Rainier,3207253
2119,2022-09-23T16:09:55.000000Z,UW,RCS,14.304656454138176,0.22499999999999964,6.324999999999999,7.130439317006439,46.870831,-121.732307,2877.0,4.429285077500677,85.075,84.85,7.151507338637266,563,Mt_Rainier,3207253
2120,2022-09-23T16:09:55.000000Z,UW,RER,7.242598571313675,1.8999999999999986,6.774999999999999,8.544197793410097,46.81905,-121.842133,1756.0,4.080321478155788,16.85,14.95,8.651190452560806,780,Mt_Rainier,3207253
2121,2022-09-23T16:09:55.000000Z,UW,RER,9.232943824210336,1.8999999999999986,6.524999999999999,9.168905341381912,46.81905,-121.842133,1756.0,3.221884674604941,18.45,14.95,8.651190452560806,1153,Mt_Rainier,3207253
2122,2022-09-23T16:09:55.000000Z,UW,SPFR,8.61739986181641,-15.0,26.325000000000003,46.39460387485484,46.94787,-122.35675,172.3,11.706501114115422,107.65,122.65,46.44601969484537,572,Mt_Rainier,3207253
2123,2022-09-23T16:09:55.000000Z,UW,STAR,9.757200154462863,2.7749999999999986,9.75,8.571890324729116,46.850849,-121.792953,3365.0,3.2427527732656096,17.9,15.125,8.608451004058569,988,Mt_Rainier,3207253
2124,2022-09-23T18:49:02.000000Z,CC,ARAT,14.479937036505849,1.8500000000000014,7.524999999999999,8.668631977436041,46.788755,-121.852537,1823.137,2.4364980023346745,16.5,14.65,8.756497078019773,1297,Mt_Rainier,3207208
2125,2022-09-23T18:49:02.000000Z,CC,OBSR,10.320580048039167,-4.85,9.274999999999999,14.694966424921475,46.899719,-121.815331,2382.0,3.158388155436757,90.2,95.05,14.406626248944258,728,Mt_Rainier,3207208
2126,2022-09-23T18:49:02.000000Z,CC,PANH,17.69695067161133,0.9000000000000004,6.824999999999999,9.367092544932635,46.859032,-121.642592,2086.0,2.4492568694236603,18.875,17.975,9.380395085611756,1174,Mt_Rainier,3207208
2127,2022-09-23T18:49:02.000000Z,CC,PARA,8.86583312774879,1.4250000000000007,9.325,14.218848896354876,46.786442,-121.742149,1651.18,3.366298434606909,57.925,56.5,14.312295869592132,884,Mt_Rainier,3207208
2128,2022-09-23T18:49:02.000000Z,CC,RUSH,8.067249721119765,3.4750000000000014,10.075,12.186502894707557,46.90306,-121.94439,1235.0,2.848154924718591,24.425,20.95,12.040543268650731,968,Mt_Rainier,3207208
2129,2022-09-23T18:49:02.000000Z,UW,FMW,13.808759340345366,2.0249999999999986,9.524999999999999,8.456983572585933,46.941399,-121.670998,1859.0,2.8786847069969776,15.975,13.95,8.504216674777897,1573,Mt_Rainier,3207208
2130,2022-09-23T18:49:02.000000Z,UW,RCM,26.614340295897737,-0.625,2.8999999999999986,3.5919069954428102,46.83564,-121.732979,3085.0,3.348077194625499,9.175,9.775,3.4662402064281057,1366,Mt_Rainier,3207208
2131,2022-09-23T18:49:02.000000Z,UW,RCS,22.004622053233373,-0.05000000000000071,3.3500000000000014,4.700002920861947,46.870831,-121.732307,2877.0,3.0515231711472697,10.3,10.35,4.696382859983258,1899,Mt_Rainier,3207208
2132,2022-09-23T18:49:02.000000Z,UW,RER,8.604500856713964,1.0249999999999986,4.600000000000001,4.464456100206499,46.81905,-121.842133,1756.0,4.068358855961718,88.725,87.7,4.566801678109331,389,Mt_Rainier,3207208
2133,2022-09-23T18:49:02.000000Z,UW,RER,12.267844769320064,1.0249999999999986,4.524999999999999,3.54770075099569,46.81905,-121.842133,1756.0,3.382832544211658,87.85,87.7,4.566801678109331,701,Mt_Rainier,3207208
2134,2022-09-23T18:49:02.000000Z,UW,STAR,19.549709870424987,0.25,2.0249999999999986,4.125459062767239,46.850849,-121.792953,3365.0,3.2005708612454105,8.0,7.75,4.147560588548414,2168,Mt_Rainier,3207208
2135,2022-09-24T08:53:51.000000Z,CC,ARAT,10.599742976303565,0.9250000000000007,5.074999999999999,16.73507859927524,46.788755,-121.852537,1823.137,2.8875797731821264,46.1,45.175,16.75788416452726,760,Mt_Rainier,3207168
2136,2022-09-24T08:53:51.000000Z,CC,OBSR,7.8169694358974215,0.8000000000000007,5.649999999999999,22.54435122971978,46.899719,-121.815331,2382.0,4.212551439361121,55.3,54.5,22.577822819588793,213,Mt_Rainier,3207168
2137,2022-09-24T08:53:51.000000Z,CC,PANH,9.520095457495536,1.1750000000000007,4.024999999999999,18.490890802574334,46.859032,-121.642592,2086.0,4.030993595953503,48.025,46.85,18.578512243184196,425,Mt_Rainier,3207168
2138,2022-09-24T08:53:51.000000Z,CC,PARA,8.030232399455564,0.5250000000000004,7.074999999999999,20.788769965201258,46.786442,-121.742149,1651.18,2.9162751327418985,52.325,51.8,20.818922035097415,797,Mt_Rainier,3207168
2139,2022-09-24T08:53:51.000000Z,CC,RUSH,7.958244631033579,2.1499999999999986,11.925,20.533573995853523,46.90306,-121.94439,1235.0,3.3991454962521996,56.35,54.2,20.540091319925388,778,Mt_Rainier,3207168
2140,2022-09-24T08:53:51.000000Z,CC,SIFT,7.181354652885571,1.875,10.75,18.376786485092797,46.867092,-121.953246,720.9,3.127615184727716,43.775,41.9,18.39156081624533,877,Mt_Rainier,3207168
2141,2022-09-24T08:53:51.000000Z,UW,FMW,9.564487082324456,1.9499999999999993,6.850000000000001,19.382519747543377,46.941399,-121.670998,1859.0,4.085394355441462,48.7,46.75,19.489683753115543,674,Mt_Rainier,3207168
2142,2022-09-24T08:53:51.000000Z,UW,RCM,7.322258924862581,-0.375,1.4250000000000007,18.53850705858843,46.83564,-121.732979,3085.0,4.244046581601318,49.05,49.425,18.464713386276152,439,Mt_Rainier,3207168
2143,2022-09-24T08:53:51.000000Z,UW,RER,8.531729597898476,0.3249999999999993,7.225000000000001,19.374970126902355,46.81905,-121.842133,1756.0,4.110415605112264,48.275,47.95,19.38913860503991,492,Mt_Rainier,3207168
