      getstring      | net |  sta  | location | seedchan | iphase | quality |  orid   | etype |   evid   
 1994/07/18 19:37:45 | UW  | STD   |          | EHZ      | P      |     0.3 |  628063 | su    | 10350658
 1994/07/18 19:37:47 | UW  | EDM   |          | EHZ      | P      |     0.3 |  628063 | su    | 10350658
 1994/07/20 06:46:25 | UW  | REM   |          | EHZ      | P      |     0.5 |  628623 | su    | 10351218
 1994/07/20 06:46:25 | UW  | HSR   |          | EHZ      | P      |     0.3 |  628623 | su    | 10351218
 1994/07/20 06:46:25 | UW  | SOS   |          | EHZ      | P      |     0.5 |  628623 | su    | 10351218
 1994/07/20 06:46:26 | UW  | EDM   |          | EHZ      | P      |     0.3 |  628623 | su    | 10351218
 1994/07/20 06:46:27 | UW  | JUN   |          | EHZ      | P      |     0.3 |  628623 | su    | 10351218
 1994/07/20 06:46:27 | UW  | SHW   |          | EHZ      | P      |     0.3 |  628623 | su    | 10351218
 1994/07/20 12:48:01 | UW  | REM   |          | EHZ      | P      |     0.3 |  628743 | su    | 10351338
 1994/07/20 12:48:03 | UW  | HSR   |          | EHZ      | P      |     0.5 |  628743 | su    | 10351338
 1994/07/20 12:48:03 | UW  | EDM   |          | EHZ      | P      |     0.5 |  628743 | su    | 10351338
 1994/07/20 12:48:03 | UW  | SHW   |          | EHZ      | P      |     0.5 |  628743 | su    | 10351338
 1994/07/20 13:11:31 | UW  | REM   |          | EHZ      | P      |     0.5 |  628768 | su    | 10351363
 1994/07/20 13:11:32 | UW  | HSR   |          | EHZ      | P      |     0.3 |  628768 | su    | 10351363
 1994/07/20 13:11:33 | UW  | SOS   |          | EHZ      | P      |     0.5 |  628768 | su    | 10351363
 1994/07/20 13:11:33 | UW  | EDM   |          | EHZ      | P      |     0.5 |  628768 | su    | 10351363
 1994/07/20 13:11:35 | UW  | JUN   |          | EHZ      | P      |     0.3 |  628768 | su    | 10351363
 1994/07/20 14:58:08 | UW  | REM   |          | EHZ      | P      |     0.5 |  628793 | su    | 10351388
 1994/07/20 14:58:10 | UW  | EDM   |          | EHZ      | P      |     0.5 |  628793 | su    | 10351388
 1994/07/20 15:38:27 | UW  | REM   |          | EHZ      | P      |     0.5 |  628888 | su    | 10351483
 1994/07/20 15:38:28 | UW  | HSR   |          | EHZ      | P      |     0.5 |  628888 | su    | 10351483
 1994/07/20 15:38:28 | UW  | SHW   |          | EHZ      | P      |     0.5 |  628888 | su    | 10351483
 1994/07/20 15:38:28 | UW  | STD   |          | EHZ      | P      |     0.3 |  628888 | su    | 10351483
 1994/07/20 15:38:28 | UW  | JUN   |          | EHZ      | P      |     0.5 |  628888 | su    | 10351483
 1994/07/20 15:38:28 | UW  | EDM   |          | EHZ      | P      |     0.3 |  628888 | su    | 10351483
 1994/07/21 01:07:27 | UW  | REM   |          | EHZ      | P      |     0.5 |  629088 | su    | 10351683
 1994/07/21 01:07:28 | UW  | HSR   |          | EHZ      | P      |     0.3 |  629088 | su    | 10351683
 1994/07/21 01:07:29 | UW  | YEL   |          | EHZ      | P      |     0.3 |  629088 | su    | 10351683
 1994/07/21 01:07:29 | UW  | EDM   |          | EHZ      | P      |     0.5 |  629088 | su    | 10351683
 1994/07/21 01:07:30 | UW  | SHW   |          | EHZ      | P      |     0.8 |  629088 | su    | 10351683
 1994/07/21 01:07:30 | UW  | JUN   |          | EHZ      | P      |     0.5 |  629088 | su    | 10351683
 1994/07/21 09:44:36 | UW  | RCM   |          | EHZ      | P      |     0.5 |  629208 | su    | 10351798
 1994/07/21 09:44:36 | UW  | RCS   |          | EHZ      | P      |     0.5 |  629208 | su    | 10351798
 1994/07/21 09:44:38 | UW  | FMW   |          | EHZ      | P      |     0.5 |  629208 | su    | 10351798
 1994/07/21 09:44:38 | UW  | RER   |          | EHZ      | P      |     0.5 |  629208 | su    | 10351798
 1994/07/21 15:03:41 | UW  | JUN   |          | EHZ      | P      |     0.5 |  629338 | su    | 10351933
 1994/07/21 15:03:45 | UW  | EDM   |          | EHZ      | P      |     0.8 |  629338 | su    | 10351933
 1994/07/21 15:03:47 | UW  | SOS   |          | EHZ      | P      |     0.5 |  629338 | su    | 10351933
 1994/07/21 15:03:54 | UW  | YEL   |          | EHZ      | P      |     0.5 |  629338 | su    | 10351933
 1994/07/21 15:04:04 | UW  | STD   |          | EHZ      | P      |     0.5 |  629338 | su    | 10351933
 1994/07/21 15:36:43 | UW  | REM   |          | EHZ      | P      |     0.5 |  629393 | su    | 10351988
 1994/07/21 15:36:45 | UW  | HSR   |          | EHZ      | P      |     0.5 |  629393 | su    | 10351988
 1994/07/21 15:36:46 | UW  | EDM   |          | EHZ      | P      |     0.5 |  629393 | su    | 10351988
 1994/07/21 15:36:46 | UW  | YEL   |          | EHZ      | P      |     0.5 |  629393 | su    | 10351988
 1994/07/21 15:36:46 | UW  | JUN   |          | EHZ      | P      |     0.5 |  629393 | su    | 10351988
 1994/07/21 15:36:46 | UW  | SHW   |          | EHZ      | P      |     0.3 |  629393 | su    | 10351988
 1994/07/21 23:11:15 | UW  | REM   |          | EHZ      | P      |     0.3 |  630008 | su    | 10352603
 1994/07/21 23:11:15 | UW  | YEL   |          | EHZ      | P      |     0.3 |  630008 | su    | 10352603
 1994/07/21 23:11:16 | UW  | EDM   |          | EHZ      | P      |     0.3 |  630008 | su    | 10352603
 1994/07/22 03:40:34 | UW  | YEL   |          | EHZ      | P      |     0.5 |  630033 | su    | 10352628
 1994/07/22 03:40:37 | UW  | HSR   |          | EHZ      | P      |     0.3 |  630033 | su    | 10352628
 1994/07/22 03:40:37 | UW  | REM   |          | EHZ      | P      |     0.5 |  630033 | su    | 10352628
 1994/07/22 06:29:29 | UW  | REM   |          | EHZ      | P      |     0.3 |  630063 | su    | 10352658
 1994/07/22 06:29:30 | UW  | HSR   |          | EHZ      | P      |     0.3 |  630063 | su    | 10352658
 1994/07/22 06:29:30 | UW  | YEL   |          | EHZ      | P      |     0.5 |  630063 | su    | 10352658
 1994/07/22 06:29:30 | UW  | SHW   |          | EHZ      | P      |     0.5 |  630063 | su    | 10352658
 1994/07/22 06:29:31 | UW  | STD   |          | EHZ      | P      |     0.3 |  630063 | su    | 10352658
 1994/07/22 06:29:31 | UW  | JUN   |          | EHZ      | P      |     0.3 |  630063 | su    | 10352658
 1994/07/22 07:00:27 | UW  | REM   |          | EHZ      | P      |     0.5 |  630073 | su    | 10352668
 1994/07/22 07:00:28 | UW  | HSR   |          | EHZ      | P      |     0.5 |  630073 | su    | 10352668
 1994/07/22 07:00:29 | UW  | YEL   |          | EHZ      | P      |     0.5 |  630073 | su    | 10352668
 1994/07/22 07:00:30 | UW  | SHW   |          | EHZ      | P      |     0.5 |  630073 | su    | 10352668
 1994/07/22 07:00:30 | UW  | EDM   |          | EHZ      | P      |     0.5 |  630073 | su    | 10352668
 1994/07/23 06:33:48 | UW  | REM   |          | EHZ      | P      |     0.5 |  630458 | su    | 10353053
 1994/07/23 06:33:49 | UW  | YEL   |          | EHZ      | P      |     0.5 |  630458 | su    | 10353053
 1994/07/23 06:33:50 | UW  | SOS   |          | EHZ      | P      |     0.5 |  630458 | su    | 10353053
 1994/07/23 06:33:50 | UW  | EDM   |          | EHZ      | P      |     0.5 |  630458 | su    | 10353053
 1994/07/23 06:33:50 | UW  | STD   |          | EHZ      | P      |     0.5 |  630458 | su    | 10353053
 1994/07/23 16:20:05 | UW  | REM   |          | EHZ      | P      |     0.5 |  630573 | su    | 10353168
 1994/07/23 16:20:07 | UW  | HSR   |          | EHZ      | P      |     0.5 |  630573 | su    | 10353168
 1994/07/23 16:20:07 | UW  | EDM   |          | EHZ      | P      |     0.5 |  630573 | su    | 10353168
 1994/07/23 16:20:07 | UW  | YEL   |          | EHZ      | P      |     0.5 |  630573 | su    | 10353168
 1994/07/23 19:58:24 | UW  | REM   |          | EHZ      | P      |     0.5 |  630603 | su    | 10353198
 1994/07/23 19:58:25 | UW  | EDM   |          | EHZ      | P      |     0.5 |  630603 | su    | 10353198
 1994/07/23 19:58:25 | UW  | YEL   |          | EHZ      | P      |     0.5 |  630603 | su    | 10353198
 1994/07/23 21:50:30 | UW  | REM   |          | EHZ      | P      |     0.5 |  630643 | su    | 10353238
 1994/07/23 21:50:30 | UW  | YEL   |          | EHZ      | P      |     0.5 |  630643 | su    | 10353238
 1994/07/23 21:50:30 | UW  | SHW   |          | EHZ      | P      |     0.5 |  630643 | su    | 10353238
 1994/07/23 21:50:31 | UW  | HSR   |          | EHZ      | P      |     0.5 |  630643 | su    | 10353238
 1994/07/23 21:50:32 | UW  | EDM   |          | EHZ      | P      |     0.5 |  630643 | su    | 10353238
 1994/07/24 07:59:33 | UW  | RCS   |          | EHZ      | P      |     0.5 |  630793 | su    | 10353388
 1994/07/24 07:59:34 | UW  | RCM   |          | EHZ      | P      |     0.5 |  630793 | su    | 10353388
 1994/07/24 07:59:35 | UW  | FMW   |          | EHZ      | P      |     0.5 |  630793 | su    | 10353388
 1994/07/24 07:59:35 | UW  | RER   |          | EHZ      | P      |     0.5 |  630793 | su    | 10353388
 1994/07/25 01:59:31 | UW  | STD   |          | EHZ      | P      |     0.3 |  631033 | su    | 10353628
 1994/07/25 01:59:32 | UW  | SHW   |          | EHZ      | P      |     0.3 |  631033 | su    | 10353628
 1994/07/25 01:59:32 | UW  | REM   |          | EHZ      | P      |     0.3 |  631033 | su    | 10353628
 1994/07/25 01:59:32 | UW  | YEL   |          | EHZ      | P      |     0.3 |  631033 | su    | 10353628
 1994/07/25 01:59:32 | UW  | FL2   |          | EHZ      | P      |     0.5 |  631033 | su    | 10353628
 1994/07/25 02:32:52 | UW  | REM   |          | EHZ      | P      |     0.5 |  631048 | su    | 10353643
 1994/07/25 02:32:53 | UW  | HSR   |          | EHZ      | P      |     0.3 |  631048 | su    | 10353643
 1994/07/25 02:32:54 | UW  | YEL   |          | EHZ      | P      |     0.5 |  631048 | su    | 10353643
 1994/07/25 02:32:56 | UW  | EDM   |          | EHZ      | P      |     0.3 |  631048 | su    | 10353643
 1994/07/25 02:32:57 | UW  | SHW   |          | EHZ      | P      |     0.5 |  631048 | su    | 10353643
 1994/07/25 12:11:31 | UW  | REM   |          | EHZ      | P      |     0.3 |  631363 | su    | 10353958
 1994/07/25 12:11:32 | UW  | HSR   |          | EHZ      | P      |     0.5 |  631363 | su    | 10353958
 1994/07/25 12:11:32 | UW  | YEL   |          | EHZ      | P      |     0.5 |  631363 | su    | 10353958
 1994/07/25 12:11:33 | UW  | EDM   |          | EHZ      | P      |     0.3 |  631363 | su    | 10353958
 1994/07/25 12:11:33 | UW  | SHW   |          | EHZ      | P      |     0.3 |  631363 | su    | 10353958
 1994/07/25 17:07:56 | UW  | EDM   |          | EHZ      | P      |     0.5 |  631378 | su    | 10353973
 1994/07/25 17:07:56 | UW  | REM   |          | EHZ      | P      |     0.5 |  631378 | su    | 10353973
 1994/07/25 17:07:57 | UW  | YEL   |          | EHZ      | P      |     0.5 |  631378 | su    | 10353973
 1994/07/25 18:58:01 | UW  | REM   |          | EHZ      | P      |     0.5 |  631453 | su    | 10354048
 1994/07/25 18:58:02 | UW  | YEL   |          | EHZ      | P      |     0.5 |  631453 | su    | 10354048
 1994/07/25 18:58:02 | UW  | REM   |          | EHZ      | S      |     0.8 |  631453 | su    | 10354048
 1994/07/25 18:58:02 | UW  | HSR   |          | EHZ      | P      |     0.5 |  631453 | su    | 10354048
 1994/07/25 18:58:03 | UW  | YEL   |          | EHZ      | S      |     0.5 |  631453 | su    | 10354048
 1994/07/25 18:58:03 | UW  | EDM   |          | EHZ      | P      |     0.5 |  631453 | su    | 10354048
 1994/07/25 18:58:05 | UW  | HSR   |          | EHZ      | S      |     0.5 |  631453 | su    | 10354048
 1994/07/25 20:08:58 | UW  | REM   |          | EHZ      | P      |     0.5 |  631533 | su    | 10354128
 1994/07/25 20:08:59 | UW  | HSR   |          | EHZ      | P      |     0.5 |  631533 | su    | 10354128
 1994/07/25 20:09:00 | UW  | YEL   |          | EHZ      | P      |     0.5 |  631533 | su    | 10354128
 1994/07/25 20:09:00 | UW  | SHW   |          | EHZ      | P      |     0.3 |  631533 | su    | 10354128
 1994/07/25 20:09:01 | UW  | EDM   |          | EHZ      | P      |     0.5 |  631533 | su    | 10354128
 1994/07/26 07:58:26 | UW  | RCS   |          | EHZ      | P      |     0.5 |  631903 | su    | 10354498
 1994/07/26 07:58:26 | UW  | RCM   |          | EHZ      | P      |     0.5 |  631903 | su    | 10354498
 1994/07/26 07:58:27 | UW  | RCM   |          | EHZ      | S      |     0.5 |  631903 | su    | 10354498
 1994/07/26 07:58:27 | UW  | LO2   |          | EHZ      | P      |     0.5 |  631903 | su    | 10354498
 1994/07/26 07:58:27 | UW  | RCS   |          | EHZ      | S      |     0.5 |  631903 | su    | 10354498
 1994/07/26 07:58:28 | UW  | RER   |          | EHZ      | P      |     0.5 |  631903 | su    | 10354498
 1994/07/26 07:58:28 | UW  | FMW   |          | EHZ      | P      |     0.5 |  631903 | su    | 10354498
 1994/07/26 07:58:30 | UW  | FMW   |          | EHZ      | S      |     0.5 |  631903 | su    | 10354498
 1994/07/27 17:33:22 | UW  | CDF   |          | EHZ      | P      |     0.5 |  632578 | su    | 10355178
 1994/07/27 17:33:24 | UW  | SOS   |          | EHZ      | P      |     0.3 |  632578 | su    | 10355178
 1994/07/27 17:33:26 | UW  | LMW   |          | EHZ      | P      |     0.5 |  632578 | su    | 10355178
 1994/07/27 17:33:29 | UW  | TDL   |          | EHZ      | P      |     0.5 |  632578 | su    | 10355178
 1994/07/27 17:33:32 | UW  | EDM   |          | EHZ      | P      |     0.8 |  632578 | su    | 10355178
 1994/07/27 17:33:38 | UW  | YEL   |          | EHZ      | P      |     0.5 |  632578 | su    | 10355178
 1994/07/27 17:33:38 | UW  | REM   |          | EHZ      | P      |       1 |  632578 | su    | 10355178
 1994/07/27 17:33:39 | UW  | SHW   |          | EHZ      | P      |       0 |  632578 | su    | 10355178
 1994/07/27 17:33:40 | UW  | JUN   |          | EHZ      | P      |     0.8 |  632578 | su    | 10355178
 1994/07/27 17:33:40 | UW  | HSR   |          | EHZ      | P      |     0.5 |  632578 | su    | 10355178
 1994/07/27 17:33:42 | UW  | STD   |          | EHZ      | P      |     0.5 |  632578 | su    | 10355178
 1994/07/27 17:33:59 | UW  | ELK   |          | EHZ      | P      |       0 |  632578 | su    | 10355178
 1994/07/28 01:13:48 | UW  | REM   |          | EHZ      | P      |     0.5 |  632743 | su    | 10355338
 1994/07/28 01:13:48 | UW  | HSR   |          | EHZ      | P      |     0.5 |  632743 | su    | 10355338
 1994/07/28 01:13:49 | UW  | YEL   |          | EHZ      | P      |     0.5 |  632743 | su    | 10355338
 1994/07/28 01:13:50 | UW  | SHW   |          | EHZ      | P      |     0.3 |  632743 | su    | 10355338
 1994/07/28 04:33:48 | UW  | YEL   |          | EHZ      | P      |     0.5 |  632788 | su    | 10355383
 1994/07/28 04:33:48 | UW  | REM   |          | EHZ      | P      |     0.5 |  632788 | su    | 10355383
 1994/07/28 04:33:49 | UW  | HSR   |          | EHZ      | P      |     0.3 |  632788 | su    | 10355383
 1994/07/28 04:33:50 | UW  | EDM   |          | EHZ      | P      |     0.3 |  632788 | su    | 10355383
 1994/07/28 04:33:51 | UW  | SHW   |          | EHZ      | P      |     0.3 |  632788 | su    | 10355383
 1994/07/28 04:35:24 | UW  | REM   |          | EHZ      | P      |     0.5 |  632803 | su    | 10355398
 1994/07/28 04:35:25 | UW  | YEL   |          | EHZ      | P      |     0.5 |  632803 | su    | 10355398
 1994/07/28 04:35:26 | UW  | HSR   |          | EHZ      | P      |     0.5 |  632803 | su    | 10355398
 1994/07/28 04:35:27 | UW  | SHW   |          | EHZ      | P      |     0.5 |  632803 | su    | 10355398
 1994/07/28 04:35:28 | UW  | EDM   |          | EHZ      | P      |     0.5 |  632803 | su    | 10355398
 1994/07/28 04:35:28 | UW  | JUN   |          | EHZ      | P      |     0.5 |  632803 | su    | 10355398
 1994/07/28 04:37:07 | UW  | REM   |          | EHZ      | P      |     0.3 |  632823 | su    | 10355418
 1994/07/28 04:37:07 | UW  | HSR   |          | EHZ      | P      |     0.3 |  632823 | su    | 10355418
 1994/07/28 04:37:07 | UW  | YEL   |          | EHZ      | P      |     0.3 |  632823 | su    | 10355418
 1994/07/28 04:37:10 | UW  | JUN   |          | EHZ      | P      |     0.3 |  632823 | su    | 10355418
 1994/07/29 04:52:48 | UW  | REM   |          | EHZ      | P      |     0.3 |  633203 | su    | 10355798
 1994/07/29 04:52:48 | UW  | YEL   |          | EHZ      | P      |     0.3 |  633203 | su    | 10355798
 1994/07/29 04:52:49 | UW  | HSR   |          | EHZ      | P      |     0.5 |  633203 | su    | 10355798
 1994/07/29 04:52:49 | UW  | EDM   |          | EHZ      | P      |     0.3 |  633203 | su    | 10355798
 1994/07/29 08:58:07 | UW  | REM   |          | EHZ      | P      |     0.3 |  633348 | su    | 10355943
 1994/07/29 08:58:07 | UW  | HSR   |          | EHZ      | P      |     0.3 |  633348 | su    | 10355943
 1994/07/29 08:58:09 | UW  | YEL   |          | EHZ      | P      |     0.3 |  633348 | su    | 10355943
 1994/07/29 08:58:10 | UW  | SHW   |          | EHZ      | P      |     0.3 |  633348 | su    | 10355943
 1994/07/29 08:58:11 | UW  | EDM   |          | EHZ      | P      |     0.5 |  633348 | su    | 10355943
 1994/07/29 10:17:13 | UW  | YEL   |          | EHZ      | P      |     0.3 |  633418 | su    | 10356013
 1994/07/29 10:17:14 | UW  | REM   |          | EHZ      | P      |     0.5 |  633418 | su    | 10356013
 1994/07/29 10:17:14 | UW  | EDM   |          | EHZ      | P      |     0.3 |  633418 | su    | 10356013
 1994/07/29 14:05:53 | UW  | REM   |          | EHZ      | P      |     0.3 |  633448 | su    | 10356043
 1994/07/29 14:05:55 | UW  | HSR   |          | EHZ      | P      |     0.5 |  633448 | su    | 10356043
